doi,altmetric_id,tweet_id,tweet_url,postedAt,postType,originalPost
10.1016/j.eswa.2015.07.056,4417386,634405314599776256,http://twitter.com/malivi/statuses/634405314599776256,2015-08-20T16:43:08.000Z,tweet,False
10.1016/j.eswa.2015.07.056,4417386,634382410050723841,http://twitter.com/DecisionLab/statuses/634382410050723841,2015-08-20T15:12:07.000Z,tweet,True
10.1016/j.eswa.2015.08.026,33450884,1041504778159742976,http://twitter.com/verif_papers/statuses/1041504778159742976,2018-09-17T01:51:03.000Z,tweet,True
10.1016/j.eswa.2015.08.026,33450884,1041492058341486592,http://twitter.com/M157q_News_RSS/statuses/1041492058341486592,2018-09-17T01:00:31.000Z,tweet,True
10.1016/j.eswa.2015.08.026,33450884,1004528483756720128,http://twitter.com/M157q_News_RSS/statuses/1004528483756720128,2018-06-07T01:00:28.000Z,tweet,True
10.1016/j.eswa.2015.08.026,33450884,980973237315108866,http://twitter.com/M157q_News_RSS/statuses/980973237315108866,2018-04-03T01:00:20.000Z,tweet,True
10.1016/j.eswa.2015.08.026,33450884,978074127192879105,http://twitter.com/M157q_News_RSS/statuses/978074127192879105,2018-03-26T01:00:18.000Z,tweet,True
10.1016/j.eswa.2015.08.026,33450884,968319857493139456,http://twitter.com/M157q_News_RSS/statuses/968319857493139456,2018-02-27T03:00:19.000Z,tweet,True
10.1016/j.eswa.2015.08.026,33450884,966253443307491329,http://twitter.com/Eschersand/statuses/966253443307491329,2018-02-21T10:09:07.000Z,tweet,True
10.1016/j.eswa.2015.08.026,33450884,966251727417589762,http://twitter.com/ComputerPapers/statuses/966251727417589762,2018-02-21T10:02:18.000Z,tweet,True
10.1016/j.eswa.2015.08.026,33450884,966130567061241856,http://twitter.com/M157q_News_RSS/statuses/966130567061241856,2018-02-21T02:00:51.000Z,tweet,True
10.1016/j.eswa.2015.08.008,4408578,633644534874812419,http://twitter.com/UKAlmanac/statuses/633644534874812419,2015-08-18T14:20:04.000Z,tweet,True
10.1016/j.eswa.2015.08.024,4432574,1044263030501109761,http://twitter.com/mikaelseppala/statuses/1044263030501109761,2018-09-24T16:31:22.000Z,tweet,True
10.1016/j.eswa.2015.08.024,4432574,641927070784847872,http://twitter.com/renelof/statuses/641927070784847872,2015-09-10T10:51:54.000Z,tweet,False
10.1016/j.eswa.2015.08.024,4432574,636948299459620864,http://twitter.com/UNUMSAYS/statuses/636948299459620864,2015-08-27T17:08:03.000Z,tweet,False
10.1016/j.eswa.2015.08.024,4432574,636207905864306688,http://twitter.com/pdsuniovi/statuses/636207905864306688,2015-08-25T16:05:59.000Z,tweet,True
10.1016/j.eswa.2015.08.014,4859560,750129468790956032,http://twitter.com/mining_papers/statuses/750129468790956032,2016-07-05T00:49:36.000Z,tweet,True
10.1016/j.eswa.2015.08.014,4859560,676914940549193728,http://twitter.com/bilbosurordi/statuses/676914940549193728,2015-12-16T00:01:12.000Z,tweet,True
10.1016/j.eswa.2015.08.014,4859560,674766486569922560,http://twitter.com/mining_papers/statuses/674766486569922560,2015-12-10T01:44:01.000Z,tweet,True
10.1016/j.eswa.2015.06.054,4427450,644823100828217344,http://twitter.com/NoSQLDigest/statuses/644823100828217344,2015-09-18T10:39:42.000Z,tweet,False
10.1016/j.eswa.2015.06.054,4427450,644810716008976384,http://twitter.com/drpaulharrigan/statuses/644810716008976384,2015-09-18T09:50:29.000Z,tweet,False
10.1016/j.eswa.2015.06.054,4427450,644810632546676736,http://twitter.com/KCoussement/statuses/644810632546676736,2015-09-18T09:50:09.000Z,tweet,True
10.1016/j.eswa.2015.06.054,4427450,635811629146357761,http://twitter.com/drpaulharrigan/statuses/635811629146357761,2015-08-24T13:51:19.000Z,tweet,False
10.1016/j.eswa.2015.06.054,4427450,635767166139150340,http://twitter.com/NoSQLDigest/statuses/635767166139150340,2015-08-24T10:54:39.000Z,tweet,False
10.1016/j.eswa.2015.06.054,4427450,635750943158599680,http://twitter.com/KCoussement/statuses/635750943158599680,2015-08-24T09:50:11.000Z,tweet,True
10.1016/j.eswa.2015.07.002,4331656,625552018980106240,https://twitter.com/KlausRiede/status/625552018980106240,2015-07-27T06:23:18.000Z,tweet,True
10.1016/j.eswa.2015.04.031,7526318,619142024139112449,https://twitter.com/City_Research/status/619142024139112449,2015-07-09T13:52:16.000Z,tweet,True
10.1016/j.eswa.2015.07.041,4511654,952782406376976390,http://twitter.com/hirameredin/statuses/952782406376976390,2018-01-15T06:00:02.000Z,tweet,True
10.1016/j.eswa.2015.07.041,4511654,648315135287685121,http://twitter.com/MaraolinaDD/statuses/648315135287685121,2015-09-28T01:55:48.000Z,tweet,False
10.1016/j.eswa.2015.07.041,4511654,640955600914935808,http://twitter.com/hirameredin/statuses/640955600914935808,2015-09-07T18:31:38.000Z,tweet,True
10.1016/j.eswa.2015.07.048,4361822,628639035343413249,https://twitter.com/E_Integrity_EN/status/628639035343413249,2015-08-04T18:50:00.000Z,tweet,True
10.1016/j.eswa.2015.05.039,4184075,619146121806544897,https://twitter.com/jattipaa/status/619146121806544897,2015-07-09T14:08:33.000Z,tweet,False
10.1016/j.eswa.2015.05.014,5357093,807687215996354560,http://twitter.com/AdrianStetco1/statuses/807687215996354560,2016-12-10T20:43:33.000Z,tweet,True
10.1016/j.eswa.2015.06.020,4307965,624145614125711361,https://twitter.com/Portsmouth_IR/status/624145614125711361,2015-07-23T09:14:45.000Z,tweet,True
10.1016/j.eswa.2015.05.030,4494862,642031578949001217,http://twitter.com/KlausRiede/statuses/642031578949001217,2015-09-10T17:47:11.000Z,tweet,True
10.1016/j.eswa.2015.05.025,5169828,864194091994763265,http://twitter.com/GeekyOT/statuses/864194091994763265,2017-05-15T19:01:42.000Z,tweet,True
10.1016/j.eswa.2015.05.031,4544622,646697773795033089,http://twitter.com/steff_bolo/statuses/646697773795033089,2015-09-23T14:48:58.000Z,tweet,True
10.1016/j.eswa.2015.06.043,21509048,618097719941402625,https://twitter.com/hlfernandez/status/618097719941402625,2015-07-06T16:42:34.000Z,tweet,False
10.1016/j.eswa.2015.06.043,21509048,618056572380430336,https://twitter.com/SINGgroup/status/618056572380430336,2015-07-06T13:59:04.000Z,tweet,True
10.1016/j.eswa.2015.05.013,4067262,603920928586600448,https://twitter.com/UKAlmanac/status/603920928586600448,2015-05-28T13:49:04.000Z,tweet,True
10.1016/j.eswa.2015.04.030,38199498,986941810495832064,http://twitter.com/aminvfdr/statuses/986941810495832064,2018-04-19T12:17:18.000Z,tweet,True
10.1016/j.eswa.2015.05.023,4512148,1012431474442850304,http://twitter.com/PauloCortez4/statuses/1012431474442850304,2018-06-28T20:24:08.000Z,tweet,True
10.1016/j.eswa.2015.05.023,4512148,605316257924014081,https://twitter.com/PauloCortez4/status/605316257924014081,2015-06-01T10:13:36.000Z,tweet,True
10.1016/j.eswa.2015.05.004,4037240,601394031713591296,https://twitter.com/UKAlmanac/status/601394031713591296,2015-05-21T14:28:05.000Z,tweet,True
10.1016/j.eswa.2015.05.026,12100949,778209608414494720,http://twitter.com/elloretpastor/statuses/778209608414494720,2016-09-20T12:30:03.000Z,tweet,False
10.1016/j.eswa.2015.05.026,12100949,778206859081687045,http://twitter.com/RUA_Alicante/statuses/778206859081687045,2016-09-20T12:19:08.000Z,tweet,True
10.1016/j.eswa.2015.04.058,3996089,598847992855011328,https://twitter.com/UKAlmanac/status/598847992855011328,2015-05-14T13:51:02.000Z,tweet,True
10.1016/j.eswa.2015.04.008,3948076,592945451629961216,https://twitter.com/BASIS_org/status/592945451629961216,2015-04-28T06:56:26.000Z,tweet,True
10.1016/j.eswa.2015.03.027,3905509,587858329898250240,https://twitter.com/pdsuniovi/status/587858329898250240,2015-04-14T06:02:02.000Z,tweet,True
10.1016/j.eswa.2015.04.051,4512185,603137029946224640,https://twitter.com/PauloCortez4/status/603137029946224640,2015-05-26T09:54:08.000Z,tweet,True
10.1016/j.eswa.2015.04.060,4455253,638379624196644864,http://twitter.com/GreenCab3/statuses/638379624196644864,2015-08-31T15:55:37.000Z,tweet,True
10.1016/j.eswa.2015.04.069,4190371,611994269189046272,https://twitter.com/PetrosXanthopou/status/611994269189046272,2015-06-19T20:29:38.000Z,tweet,True
10.1016/j.eswa.2015.04.014,4005409,600214168055218176,https://twitter.com/ToniMorenoURV/status/600214168055218176,2015-05-18T08:19:43.000Z,tweet,True
10.1016/j.eswa.2015.03.011,3856873,798082627517304832,http://twitter.com/RNASA_IMEDIR/statuses/798082627517304832,2016-11-14T08:38:20.000Z,tweet,True
10.1016/j.eswa.2015.03.011,3856873,583158613784596480,https://twitter.com/cafernandezlo/status/583158613784596480,2015-04-01T06:47:02.000Z,tweet,False
10.1016/j.eswa.2015.03.011,3856873,583029452357128193,https://twitter.com/CristianRobertM/status/583029452357128193,2015-03-31T22:13:48.000Z,tweet,False
10.1016/j.eswa.2015.03.011,3856873,583002817863884802,https://twitter.com/egonwillighagen/status/583002817863884802,2015-03-31T20:27:58.000Z,tweet,False
10.1016/j.eswa.2015.03.011,3856873,583000325298122752,https://twitter.com/Chris_Evelo/status/583000325298122752,2015-03-31T20:18:03.000Z,tweet,True
10.1016/j.eswa.2015.03.008,3848226,581949484780822529,https://twitter.com/LebedevMikhailA/status/581949484780822529,2015-03-28T22:42:23.000Z,tweet,True
10.1016/j.eswa.2015.01.035,3841291,581106846842257409,https://twitter.com/UKAlmanac/status/581106846842257409,2015-03-26T14:54:03.000Z,tweet,True
10.1016/j.eswa.2015.03.017,3884349,1060955944706805760,http://twitter.com/professorguija1/statuses/1060955944706805760,2018-11-09T18:03:03.000Z,tweet,True
10.1016/j.eswa.2015.03.017,3884349,725693207212781568,http://twitter.com/RiuNetUPV/statuses/725693207212781568,2016-04-28T14:28:37.000Z,tweet,True
10.1016/j.eswa.2015.03.017,3884349,686993300113473536,http://twitter.com/TradingLabUPV/statuses/686993300113473536,2016-01-12T19:29:01.000Z,tweet,True
10.1016/j.eswa.2015.03.017,3884349,585439427297615873,https://twitter.com/UKAlmanac/status/585439427297615873,2015-04-07T13:50:11.000Z,tweet,True
10.1016/j.eswa.2015.03.028,8092298,734061019266486272,http://twitter.com/yourbestpunk/statuses/734061019266486272,2016-05-21T16:39:19.000Z,tweet,True
10.1016/j.eswa.2015.02.059,3921063,589867475925389312,https://twitter.com/ProfBobJohn/status/589867475925389312,2015-04-19T19:05:40.000Z,tweet,False
10.1016/j.eswa.2015.02.059,3921063,589864128585564160,https://twitter.com/ProfPaulStewart/status/589864128585564160,2015-04-19T18:52:22.000Z,tweet,False
10.1016/j.eswa.2015.02.059,3921063,589546470296133633,https://twitter.com/ASAPGroup/status/589546470296133633,2015-04-18T21:50:06.000Z,tweet,True
10.1016/j.eswa.2015.01.038,3921067,589867458506448896,https://twitter.com/ProfBobJohn/status/589867458506448896,2015-04-19T19:05:35.000Z,tweet,False
10.1016/j.eswa.2015.01.038,3921067,589864135296421889,https://twitter.com/ProfPaulStewart/status/589864135296421889,2015-04-19T18:52:23.000Z,tweet,False
10.1016/j.eswa.2015.01.038,3921067,589549096941309952,https://twitter.com/Anas_Abdalla/status/589549096941309952,2015-04-18T22:00:32.000Z,tweet,False
10.1016/j.eswa.2015.01.038,3921067,589546892947755008,https://twitter.com/ASAPGroup/status/589546892947755008,2015-04-18T21:51:47.000Z,tweet,True
10.1016/j.eswa.2015.03.007,2574418,496825571645480962,https://twitter.com/StatsPapers/status/496825571645480962,2014-08-06T01:10:21.000Z,tweet,True
10.1016/j.eswa.2015.03.007,2574418,496817714246463488,https://twitter.com/StatMLPapers/status/496817714246463488,2014-08-06T00:39:08.000Z,tweet,True
10.1016/j.eswa.2015.02.056,9843441,755319688213565440,http://twitter.com/RiuNetUPV/statuses/755319688213565440,2016-07-19T08:33:41.000Z,tweet,True
10.1016/j.eswa.2015.02.057,3809146,578590536967319552,https://twitter.com/AntoninDanalet/status/578590536967319552,2015-03-19T16:15:08.000Z,tweet,True
10.1016/j.eswa.2015.02.057,3809146,578589831334371328,https://twitter.com/AntoninDanalet/status/578589831334371328,2015-03-19T16:12:20.000Z,tweet,True
10.1016/j.eswa.2015.02.044,3748783,729375181211369472,http://twitter.com/niko_kargas/statuses/729375181211369472,2016-05-08T18:19:28.000Z,tweet,True
10.1016/j.eswa.2015.02.044,3748783,572680413937836032,https://twitter.com/genimarca/status/572680413937836032,2015-03-03T08:50:25.000Z,tweet,True
10.1016/j.eswa.2015.02.044,3748783,572680167216291840,https://twitter.com/genimarca/status/572680167216291840,2015-03-03T08:49:26.000Z,tweet,True
10.1016/j.eswa.2015.02.040,43901755,1009321914731581441,http://twitter.com/j_dreo/statuses/1009321914731581441,2018-06-20T06:27:51.000Z,tweet,True
10.1016/j.eswa.2015.02.039,3760579,576081635571048448,https://twitter.com/ideasbunch/status/576081635571048448,2015-03-12T18:05:39.000Z,tweet,True
10.1016/j.eswa.2015.02.039,3760579,575639814147567616,https://twitter.com/AnjuliShivshank/status/575639814147567616,2015-03-11T12:50:01.000Z,tweet,True
10.1016/j.eswa.2015.02.039,3760579,573886289470177280,https://twitter.com/martincoward/status/573886289470177280,2015-03-06T16:42:08.000Z,tweet,True
10.1016/j.eswa.2015.02.039,3760579,573771352253005824,https://twitter.com/gipUniovi/status/573771352253005824,2015-03-06T09:05:25.000Z,tweet,True
10.1016/j.eswa.2015.01.057,4113664,607863021239681024,https://twitter.com/BibEUETIB/status/607863021239681024,2015-06-08T10:53:32.000Z,tweet,True
10.1016/j.eswa.2015.01.047,39372658,1000306004087713793,http://twitter.com/danielgee1996/statuses/1000306004087713793,2018-05-26T09:21:50.000Z,tweet,True
10.1016/j.eswa.2015.01.047,39372658,990621456970248195,http://twitter.com/SVirdi_/statuses/990621456970248195,2018-04-29T15:58:54.000Z,tweet,True
10.1016/j.eswa.2015.01.047,39372658,989816821145636865,http://twitter.com/danielgee1996/statuses/989816821145636865,2018-04-27T10:41:34.000Z,tweet,True
10.1016/j.eswa.2015.01.031,3180788,561195207275081729,https://twitter.com/LebedevMikhailA/status/561195207275081729,2015-01-30T16:12:18.000Z,tweet,True
10.1016/j.eswa.2015.01.041,3263051,600277715892207616,https://twitter.com/kueprints/status/600277715892207616,2015-05-18T12:32:14.000Z,tweet,True
10.1016/j.eswa.2015.01.041,3263051,567291889721036800,https://twitter.com/atomsoffice/status/567291889721036800,2015-02-16T11:58:20.000Z,tweet,True
10.1016/j.eswa.2015.01.041,3263051,567289558271029248,https://twitter.com/HenningCella/status/567289558271029248,2015-02-16T11:49:05.000Z,tweet,True
10.1016/j.eswa.2015.01.041,3263051,562606644241395712,https://twitter.com/fflorezrevuelta/status/562606644241395712,2015-02-03T13:40:51.000Z,tweet,True
10.1016/j.eswa.2015.01.020,3083261,815322671802155009,http://twitter.com/Buzz_Ed/statuses/815322671802155009,2016-12-31T22:24:07.000Z,tweet,True
10.1016/j.eswa.2015.01.020,3083261,557202500831674368,https://twitter.com/RPublicando/status/557202500831674368,2015-01-19T15:46:43.000Z,tweet,True
10.1016/j.eswa.2015.01.064,3629327,566595272902709248,https://twitter.com/pdsuniovi/status/566595272902709248,2015-02-14T13:50:14.000Z,tweet,True
10.1016/j.eswa.2015.01.026,3103559,559629623974453249,https://twitter.com/bmlltech/status/559629623974453249,2015-01-26T08:31:14.000Z,tweet,True
10.1016/j.eswa.2014.11.068,3083749,557182963415543809,https://twitter.com/lgbrock3/status/557182963415543809,2015-01-19T14:29:05.000Z,tweet,True
10.1016/j.eswa.2014.11.070,3026445,550138184437207040,https://twitter.com/lawley/status/550138184437207040,2014-12-31T03:55:38.000Z,tweet,False
10.1016/j.eswa.2014.11.070,3026445,550132766822920193,https://twitter.com/nopiedra/status/550132766822920193,2014-12-31T03:34:07.000Z,tweet,False
10.1016/j.eswa.2014.11.070,3026445,550130502712057856,https://twitter.com/WikiResearch/status/550130502712057856,2014-12-31T03:25:07.000Z,tweet,True
10.1016/j.eswa.2014.12.044,3437217,564687005620375554,https://twitter.com/TalkingSpecies/status/564687005620375554,2015-02-09T07:27:28.000Z,tweet,False
10.1016/j.eswa.2014.12.044,3437217,564680884553408512,https://twitter.com/PoetryAssessor/status/564680884553408512,2015-02-09T07:03:08.000Z,tweet,True
10.1016/j.eswa.2014.11.040,3742162,595314753117016064,https://twitter.com/Jeff88Ho/status/595314753117016064,2015-05-04T19:51:12.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,595313787349110785,https://twitter.com/AliyaSPRToronto/status/595313787349110785,2015-05-04T19:47:21.000Z,tweet,True
10.1016/j.eswa.2014.11.040,3742162,582493510433128448,https://twitter.com/Jeff88Ho/status/582493510433128448,2015-03-30T10:44:09.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,582490186749227008,https://twitter.com/AliyaSPRToronto/status/582490186749227008,2015-03-30T10:30:57.000Z,tweet,True
10.1016/j.eswa.2014.11.040,3742162,581543463583424512,https://twitter.com/LlanosTobarra/status/581543463583424512,2015-03-27T19:49:00.000Z,tweet,True
10.1016/j.eswa.2014.11.040,3742162,581373895695081472,https://twitter.com/AAinslie/status/581373895695081472,2015-03-27T08:35:12.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,581325150563368960,https://twitter.com/ayirpelle/status/581325150563368960,2015-03-27T05:21:31.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,581275589073629184,https://twitter.com/Data88Geek/status/581275589073629184,2015-03-27T02:04:34.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,581274829464203264,https://twitter.com/AliyaSPRToronto/status/581274829464203264,2015-03-27T02:01:33.000Z,tweet,True
10.1016/j.eswa.2014.11.040,3742162,581265229759299584,https://twitter.com/Data88Geek/status/581265229759299584,2015-03-27T01:23:24.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,581263870787858432,https://twitter.com/barneyp/status/581263870787858432,2015-03-27T01:18:00.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,581127249274880000,https://twitter.com/minosyahmadi/status/581127249274880000,2015-03-26T16:15:07.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,581126531583463424,https://twitter.com/LoopAILabs/status/581126531583463424,2015-03-26T16:12:16.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,581126333201195008,https://twitter.com/RSIPvision/status/581126333201195008,2015-03-26T16:11:29.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,581126059501965312,https://twitter.com/Data88Geek/status/581126059501965312,2015-03-26T16:10:24.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,581125251532214272,https://twitter.com/LoopGM/status/581125251532214272,2015-03-26T16:07:11.000Z,tweet,True
10.1016/j.eswa.2014.11.040,3742162,580884025327398912,https://twitter.com/Data88Geek/status/580884025327398912,2015-03-26T00:08:38.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,580883321216999424,https://twitter.com/Data88Smart/status/580883321216999424,2015-03-26T00:05:50.000Z,tweet,False
10.1016/j.eswa.2014.11.040,3742162,580882966311788544,https://twitter.com/Jeff88Ho/status/580882966311788544,2015-03-26T00:04:26.000Z,tweet,False
