SO,SO_id,DI,dimensions_id
Media International Australia,jour.1313780,10.1177/1329878x1515400122,pub.1020668748
Media International Australia,jour.1313780,10.1177/1329878x1515400139,pub.1018203332
Media International Australia,jour.1313780,10.1177/1329878x1515400101,pub.1013138534
Media International Australia,jour.1313780,10.1177/1329878x1515400121,pub.1012621250
Media International Australia,jour.1313780,10.1177/1329878x1515400120,pub.1010362313
Media International Australia,jour.1313780,10.1177/1329878x1515400140,pub.1010340992
Media International Australia,jour.1313780,10.1177/1329878x1515400124,pub.1009983350
Media International Australia,jour.1313780,10.1177/1329878x1515400137,pub.1009308337
Media International Australia,jour.1313780,10.1177/1329878x1515400102,pub.1007449279
Media International Australia,jour.1313780,10.1177/1329878x1515400141,pub.1005679281
Media International Australia,jour.1313780,10.1177/1329878x1515400127,pub.1005126776
Media International Australia,jour.1313780,10.1177/1329878x1515400128,pub.1003664750
Media International Australia,jour.1313780,10.1177/1329878x1515400129,pub.1002787126
Media International Australia,jour.1313780,10.1177/1329878x1515400142,pub.1000058108
Media International Australia,jour.1313780,10.1177/1329878x1515400107,pub.1052786338
Media International Australia,jour.1313780,10.1177/1329878x1515400108,pub.1051017269
Media International Australia,jour.1313780,10.1177/1329878x1515400103,pub.1046396633
Media International Australia,jour.1313780,10.1177/1329878x1515400104,pub.1044950706
Media International Australia,jour.1313780,10.1177/1329878x1515400114,pub.1044721882
Media International Australia,jour.1313780,10.1177/1329878x1515400113,pub.1043568858
Media International Australia,jour.1313780,10.1177/1329878x1515400110,pub.1037785836
Media International Australia,jour.1313780,10.1177/1329878x1515400109,pub.1034254549
Media International Australia,jour.1313780,10.1177/1329878x1515400106,pub.1018777564
Media International Australia,jour.1313780,10.1177/1329878x1515400112,pub.1014092365
Media International Australia,jour.1313780,10.1177/1329878x1515400111,pub.1007534261
Media International Australia,jour.1313780,10.1177/1329878x1515400116,pub.1006630113
Media International Australia,jour.1313780,10.1177/1329878x1515400115,pub.1003053155
Media International Australia,jour.1313780,10.1177/1329878x1515400105,pub.1000972347
Media International Australia,jour.1313780,10.1177/1329878x1415300138,pub.1090566293
Media International Australia,jour.1313780,10.1177/1329878x1415300137,pub.1090566292
Media International Australia,jour.1313780,10.1177/1329878x1415300136,pub.1090566291
Media International Australia,jour.1313780,10.1177/1329878x1415300135,pub.1090566290
Media International Australia,jour.1313780,10.1177/1329878x1415300134,pub.1090566289
Media International Australia,jour.1313780,10.1177/1329878x1415300133,pub.1090566288
Media International Australia,jour.1313780,10.1177/1329878x1415300132,pub.1090566287
Media International Australia,jour.1313780,10.1177/1329878x1415300131,pub.1090566286
Media International Australia,jour.1313780,10.1177/1329878x1415300130,pub.1090566285
Media International Australia,jour.1313780,10.1177/1329878x1415300129,pub.1090566284
Media International Australia,jour.1313780,10.1177/1329878x1415300128,pub.1090566283
Media International Australia,jour.1313780,10.1177/1329878x1415300127,pub.1090566282
Media International Australia,jour.1313780,10.1177/1329878x1415300126,pub.1090566281
Media International Australia,jour.1313780,10.1177/1329878x1415300125,pub.1090566280
Media International Australia,jour.1313780,10.1177/1329878x1415300124,pub.1090566279
Media International Australia,jour.1313780,10.1177/1329878x1415300123,pub.1090566278
Media International Australia,jour.1313780,10.1177/1329878x1415300122,pub.1090566277
Media International Australia,jour.1313780,10.1177/1329878x1415300121,pub.1090566276
Media International Australia,jour.1313780,10.1177/1329878x1415300120,pub.1090566275
Media International Australia,jour.1313780,10.1177/1329878x1415300119,pub.1090566274
Media International Australia,jour.1313780,10.1177/1329878x1415300118,pub.1090566273
Media International Australia,jour.1313780,10.1177/1329878x1415300102,pub.1090566257
Media International Australia,jour.1313780,10.1177/1329878x1415300101,pub.1090566256
Media International Australia,jour.1313780,10.1177/1329878x1415300117,pub.1090566272
Media International Australia,jour.1313780,10.1177/1329878x1415300116,pub.1090566271
Media International Australia,jour.1313780,10.1177/1329878x1415300115,pub.1090566270
Media International Australia,jour.1313780,10.1177/1329878x1415300114,pub.1090566269
Media International Australia,jour.1313780,10.1177/1329878x1415300113,pub.1090566268
Media International Australia,jour.1313780,10.1177/1329878x1415300112,pub.1090566267
Media International Australia,jour.1313780,10.1177/1329878x1415300111,pub.1090566266
Media International Australia,jour.1313780,10.1177/1329878x1415300110,pub.1090566265
Media International Australia,jour.1313780,10.1177/1329878x1415300109,pub.1090566264
Media International Australia,jour.1313780,10.1177/1329878x1415300108,pub.1090566263
Media International Australia,jour.1313780,10.1177/1329878x1415300107,pub.1090566262
Media International Australia,jour.1313780,10.1177/1329878x1415300106,pub.1090566261
Media International Australia,jour.1313780,10.1177/1329878x1415300105,pub.1090566260
Media International Australia,jour.1313780,10.1177/1329878x1415300104,pub.1090566259
Media International Australia,jour.1313780,10.1177/1329878x1415300103,pub.1090566258
Media International Australia,jour.1313780,10.1177/1329878x1415200130,pub.1051974965
Media International Australia,jour.1313780,10.1177/1329878x1415200120,pub.1050488614
Media International Australia,jour.1313780,10.1177/1329878x1415200125,pub.1048724252
Media International Australia,jour.1313780,10.1177/1329878x1415200137,pub.1047631502
Media International Australia,jour.1313780,10.1177/1329878x1415200141,pub.1046422881
Media International Australia,jour.1313780,10.1177/1329878x1415200143,pub.1045564204
Media International Australia,jour.1313780,10.1177/1329878x1415200138,pub.1045343983
Media International Australia,jour.1313780,10.1177/1329878x1415200126,pub.1043485445
Media International Australia,jour.1313780,10.1177/1329878x1415200135,pub.1041357006
Media International Australia,jour.1313780,10.1177/1329878x1415200127,pub.1038862853
Media International Australia,jour.1313780,10.1177/1329878x1415200128,pub.1038757423
Media International Australia,jour.1313780,10.1177/1329878x1415200102,pub.1036344318
Media International Australia,jour.1313780,10.1177/1329878x1415200136,pub.1034651455
Media International Australia,jour.1313780,10.1177/1329878x1415200123,pub.1027814513
Media International Australia,jour.1313780,10.1177/1329878x1415200121,pub.1019091081
Media International Australia,jour.1313780,10.1177/1329878x1415200131,pub.1019060894
Media International Australia,jour.1313780,10.1177/1329878x1415200140,pub.1017438667
Media International Australia,jour.1313780,10.1177/1329878x1415200124,pub.1016505738
Media International Australia,jour.1313780,10.1177/1329878x1415200134,pub.1014761947
Media International Australia,jour.1313780,10.1177/1329878x1415200129,pub.1012708356
Media International Australia,jour.1313780,10.1177/1329878x1415200101,pub.1010739120
Media International Australia,jour.1313780,10.1177/1329878x1415200132,pub.1007707555
Media International Australia,jour.1313780,10.1177/1329878x1415200133,pub.1007501585
Media International Australia,jour.1313780,10.1177/1329878x1415200142,pub.1006027439
Media International Australia,jour.1313780,10.1177/1329878x1415200119,pub.1006025908
Media International Australia,jour.1313780,10.1177/1329878x1415200139,pub.1002931530
Media International Australia,jour.1313780,10.1177/1329878x1415200122,pub.1002704388
Media International Australia,jour.1313780,10.1177/1329878x1415200118,pub.1052028591
Media International Australia,jour.1313780,10.1177/1329878x1415200106,pub.1051311948
Media International Australia,jour.1313780,10.1177/1329878x1415200105,pub.1045297354
Media International Australia,jour.1313780,10.1177/1329878x1415200110,pub.1044300686
Media International Australia,jour.1313780,10.1177/1329878x1415200108,pub.1043104031
Media International Australia,jour.1313780,10.1177/1329878x1415200113,pub.1041075371
Media International Australia,jour.1313780,10.1177/1329878x1415200109,pub.1040533693
Media International Australia,jour.1313780,10.1177/1329878x1415200112,pub.1035632032
Media International Australia,jour.1313780,10.1177/1329878x1415200103,pub.1027115376
Media International Australia,jour.1313780,10.1177/1329878x1415200114,pub.1023896706
Media International Australia,jour.1313780,10.1177/1329878x1415200107,pub.1020414854
Media International Australia,jour.1313780,10.1177/1329878x1415200115,pub.1016775696
Media International Australia,jour.1313780,10.1177/1329878x1415200104,pub.1015683752
Media International Australia,jour.1313780,10.1177/1329878x1415200117,pub.1007587722
Media International Australia,jour.1313780,10.1177/1329878x1415200116,pub.1007474668
Media International Australia,jour.1313780,10.1177/1329878x1415200111,pub.1003143039
Media International Australia,jour.1313780,10.1177/1329878x1415100131,pub.1052994979
Media International Australia,jour.1313780,10.1177/1329878x1415100139,pub.1051560523
Media International Australia,jour.1313780,10.1177/1329878x1415100143,pub.1048394080
Media International Australia,jour.1313780,10.1177/1329878x1415100137,pub.1046666109
Media International Australia,jour.1313780,10.1177/1329878x1415100129,pub.1044567759
Media International Australia,jour.1313780,10.1177/1329878x1415100147,pub.1043828453
Media International Australia,jour.1313780,10.1177/1329878x1415100140,pub.1040714241
Media International Australia,jour.1313780,10.1177/1329878x1415100123,pub.1039925701
Media International Australia,jour.1313780,10.1177/1329878x1415100142,pub.1038652752
Media International Australia,jour.1313780,10.1177/1329878x1415100146,pub.1037765252
Media International Australia,jour.1313780,10.1177/1329878x1415100124,pub.1036402938
Media International Australia,jour.1313780,10.1177/1329878x1415100141,pub.1035803690
Media International Australia,jour.1313780,10.1177/1329878x1415100138,pub.1035794031
Media International Australia,jour.1313780,10.1177/1329878x1415100101,pub.1032078997
Media International Australia,jour.1313780,10.1177/1329878x1415100136,pub.1030470819
Media International Australia,jour.1313780,10.1177/1329878x1415100144,pub.1029487524
Media International Australia,jour.1313780,10.1177/1329878x1415100128,pub.1021409268
Media International Australia,jour.1313780,10.1177/1329878x1415100127,pub.1020835113
Media International Australia,jour.1313780,10.1177/1329878x1415100132,pub.1016535325
Media International Australia,jour.1313780,10.1177/1329878x1415100125,pub.1016455893
Media International Australia,jour.1313780,10.1177/1329878x1415100145,pub.1014042922
Media International Australia,jour.1313780,10.1177/1329878x1415100133,pub.1013320470
Media International Australia,jour.1313780,10.1177/1329878x1415100134,pub.1011583594
Media International Australia,jour.1313780,10.1177/1329878x1415100102,pub.1009845269
Media International Australia,jour.1313780,10.1177/1329878x1415100148,pub.1008313064
Media International Australia,jour.1313780,10.1177/1329878x1415100135,pub.1004010811
Media International Australia,jour.1313780,10.1177/1329878x1415100130,pub.1001383772
Media International Australia,jour.1313780,10.1177/1329878x1415100126,pub.1000010819
Media International Australia,jour.1313780,10.1177/1329878x1415100108,pub.1049036777
Media International Australia,jour.1313780,10.1177/1329878x1415100109,pub.1045572654
Media International Australia,jour.1313780,10.1177/1329878x1415100119,pub.1045081455
Media International Australia,jour.1313780,10.1177/1329878x1415100103,pub.1042582211
Media International Australia,jour.1313780,10.1177/1329878x1415100120,pub.1042045241
Media International Australia,jour.1313780,10.1177/1329878x1415100112,pub.1038961828
