SO,SO_id,DI,dimensions_id
Journal of Asset Management,jour.1135978,10.1057/jam.2015.18,pub.1052081348
Journal of Asset Management,jour.1135978,10.1057/jam.2015.3,pub.1035706081
Journal of Asset Management,jour.1135978,10.1057/jam.2015.6,pub.1035303969
Journal of Asset Management,jour.1135978,10.1057/jam.2015.1,pub.1012637212
Journal of Asset Management,jour.1135978,10.1057/jam.2015.14,pub.1041586641
Journal of Asset Management,jour.1135978,10.1057/jam.2015.15,pub.1035813843
Journal of Asset Management,jour.1135978,10.1057/jam.2015.19,pub.1034277234
Journal of Asset Management,jour.1135978,10.1057/jam.2015.12,pub.1032381340
Journal of Asset Management,jour.1135978,10.1057/jam.2015.11,pub.1023322331
Journal of Asset Management,jour.1135978,10.1057/jam.2015.13,pub.1005802346
Journal of Asset Management,jour.1135978,10.1057/jam.2015.7,pub.1036834591
Journal of Asset Management,jour.1135978,10.1057/jam.2015.8,pub.1034767941
Journal of Asset Management,jour.1135978,10.1057/jam.2015.2,pub.1026960852
Journal of Asset Management,jour.1135978,10.1057/jam.2015.9,pub.1014845455
Journal of Asset Management,jour.1135978,10.1057/jam.2015.10,pub.1011131386
Journal of Asset Management,jour.1135978,10.1057/jam.2014.42,pub.1031865743
Journal of Asset Management,jour.1135978,10.1057/jam.2014.40,pub.1046804105
Journal of Asset Management,jour.1135978,10.1057/jam.2014.38,pub.1027812292
Journal of Asset Management,jour.1135978,10.1057/jam.2014.41,pub.1022873552
Journal of Asset Management,jour.1135978,10.1057/jam.2014.39,pub.1019642763
Journal of Asset Management,jour.1135978,10.1057/jam.2014.37,pub.1008684546
Journal of Asset Management,jour.1135978,10.1057/jam.2014.35,pub.1051606074
Journal of Asset Management,jour.1135978,10.1057/jam.2014.34,pub.1050899477
Journal of Asset Management,jour.1135978,10.1057/jam.2014.36,pub.1047450769
Journal of Asset Management,jour.1135978,10.1057/jam.2014.28,pub.1033915507
Journal of Asset Management,jour.1135978,10.1057/jam.2014.33,pub.1004583187
Journal of Asset Management,jour.1135978,10.1057/jam.2014.29,pub.1045898072
Journal of Asset Management,jour.1135978,10.1057/jam.2014.31,pub.1045637193
Journal of Asset Management,jour.1135978,10.1057/jam.2014.27,pub.1040874174
Journal of Asset Management,jour.1135978,10.1057/jam.2014.32,pub.1027662701
Journal of Asset Management,jour.1135978,10.1057/jam.2014.30,pub.1020275042
Journal of Asset Management,jour.1135978,10.1057/jam.2014.26,pub.1006351612
Journal of Asset Management,jour.1135978,10.1057/jam.2014.21,pub.1027909482
Journal of Asset Management,jour.1135978,10.1057/jam.2014.25,pub.1018519866
Journal of Asset Management,jour.1135978,10.1057/jam.2014.24,pub.1002106655
Journal of Asset Management,jour.1135978,10.1057/jam.2014.23,pub.1037503735
Journal of Asset Management,jour.1135978,10.1057/jam.2014.20,pub.1037213917
Journal of Asset Management,jour.1135978,10.1057/jam.2014.19,pub.1002829155
Journal of Asset Management,jour.1135978,10.1057/jam.2014.22,pub.1001254266
Journal of Asset Management,jour.1135978,10.1057/jam.2014.15,pub.1022721673
Journal of Asset Management,jour.1135978,10.1057/jam.2014.16,pub.1011854456
Journal of Asset Management,jour.1135978,10.1057/jam.2014.13,pub.1011123204
Journal of Asset Management,jour.1135978,10.1057/jam.2014.18,pub.1001388284
Journal of Asset Management,jour.1135978,10.1057/jam.2014.14,pub.1000062168
Journal of Asset Management,jour.1135978,10.1057/jam.2014.8,pub.1049970084
Journal of Asset Management,jour.1135978,10.1057/jam.2014.10,pub.1044770086
Journal of Asset Management,jour.1135978,10.1057/jam.2014.7,pub.1036322659
Journal of Asset Management,jour.1135978,10.1057/jam.2014.9,pub.1026973262
Journal of Asset Management,jour.1135978,10.1057/jam.2014.5,pub.1026168836
Journal of Asset Management,jour.1135978,10.1057/jam.2014.11,pub.1006702017
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2112,pub.1110633816
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2113,pub.1110633802
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2114,pub.1110531759
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2084,pub.1104135585
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2082,pub.1103601708
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2083,pub.1103595564
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2081,pub.1103416088
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2080,pub.1103206802
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2079,pub.1101190189
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2078,pub.1101181416
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2077,pub.1100979971
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2072,pub.1100558113
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2068,pub.1100557993
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2050,pub.1100422739
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2064,pub.1100317102
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2073,pub.1100316126
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2074,pub.1100289194
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2062,pub.1100193225
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2069,pub.1100189387
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2051,pub.1100152146
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2071,pub.1100101460
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2066,pub.1099724973
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2059,pub.1099607298
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2056,pub.1093075111
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2090,pub.1104987736
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2058,pub.1100150953
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2065,pub.1099928589
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2070,pub.1099673449
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2067,pub.1099619168
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2063,pub.1093153335
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2035,pub.1093152784
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2060,pub.1093078143
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2057,pub.1093028250
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2075,pub.1101528506
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2076,pub.1101292718
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2016,pub.1085065441
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2005,pub.1084009106
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1958,pub.1050881750
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1964,pub.1049541017
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1983,pub.1038405031
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1948,pub.1032399006
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1957,pub.1016238920
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1960,pub.1012892190
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2037,pub.1092117673
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2041,pub.1091586615
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2038,pub.1091397716
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2061,pub.1092908772
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2054,pub.1092896018
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2052,pub.1092346874
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2055,pub.1092312631
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2053,pub.1092193861
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2049,pub.1092115664
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2048,pub.1091858172
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2039,pub.1091585497
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2042,pub.1091506367
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2036,pub.1091475941
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2040,pub.1091374979
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1994,pub.1092750437
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2032,pub.1091511219
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2034,pub.1091499083
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2033,pub.1091489119
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2031,pub.1091309050
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2030,pub.1090952542
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2029,pub.1090951866
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2028,pub.1090951316
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2027,pub.1090914241
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2024,pub.1090345808
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2023,pub.1090328552
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2026,pub.1090321729
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2025,pub.1090298117
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2020,pub.1090284107
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2007,pub.1085884317
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2022,pub.1085717777
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2021,pub.1085459693
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2010,pub.1084515345
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2001,pub.1050290800
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1992,pub.1091779793
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2017,pub.1085417600
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2019,pub.1085416424
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2013,pub.1085409372
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2009,pub.1085384627
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2008,pub.1085134738
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2011,pub.1085129625
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2018,pub.1084755388
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2015,pub.1084749491
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2012,pub.1084748089
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2006,pub.1084009107
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2004,pub.1084009105
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2003,pub.1084009104
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2002,pub.1084009103
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1999,pub.1074196891
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1982,pub.1027377279
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1990,pub.1085999286
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1984,pub.1039752543
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1981,pub.1039677514
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1998,pub.1038355394
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1996,pub.1037413816
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2000,pub.1035960818
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1997,pub.1028508431
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1959,pub.1015344839
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1995,pub.1008201370
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1977,pub.1044076570
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1969,pub.1033551711
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.2014,pub.1084009108
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1988,pub.1084009102
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1946,pub.1050873645
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1937,pub.1050017424
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1939,pub.1047086090
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1978,pub.1046482780
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1972,pub.1043486278
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1970,pub.1042875595
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1927,pub.1042470767
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1973,pub.1042062121
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1930,pub.1041116621
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1980,pub.1039273596
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1968,pub.1037494353
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1936,pub.1037009283
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1967,pub.1036573529
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1974,pub.1034406283
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1966,pub.1034124177
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1953,pub.1033575282
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1949,pub.1029525746
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1954,pub.1026039257
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1976,pub.1025039194
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1942,pub.1023963449
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1934,pub.1023539516
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1961,pub.1023521305
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1931,pub.1021631404
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1955,pub.1021024787
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1962,pub.1019996782
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1975,pub.1018035285
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1933,pub.1016693432
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1947,pub.1015573773
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1944,pub.1014617784
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1963,pub.1011287884
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1941,pub.1008892737
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1929,pub.1008833960
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1945,pub.1008595669
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1965,pub.1007944246
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1940,pub.1006170999
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1950,pub.1005567323
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1979,pub.1004276180
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1971,pub.1001558928
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1986,pub.1032922836
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1906,pub.1046013592
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1925,pub.1045776329
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1922,pub.1043359915
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1924,pub.1031608566
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1917,pub.1027994986
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1900,pub.1020326968
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1918,pub.1019620972
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1903,pub.1010811303
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1923,pub.1007848962
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1921,pub.1005830892
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1926,pub.1004291944
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1916,pub.1043852961
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1896,pub.1043790518
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1893,pub.1041885447
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1904,pub.1041389490
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1892,pub.1033597470
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1919,pub.1031451030
Journal of Behavioral Decision Making,jour.1098555,10.1002/bdm.1897,pub.1025341393
