SO,SO_id,DI,dimensions_id
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1524,pub.1022045118
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1525,pub.1002507480
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1523,pub.1001309543
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1517,pub.1050154506
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1519,pub.1036801213
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1518,pub.1036041283
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1511,pub.1035015174
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1516,pub.1016640881
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1514,pub.1012333615
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1510,pub.1004000097
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1515,pub.1052554811
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1513,pub.1050814080
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1509,pub.1045983512
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1504,pub.1036287363
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1506,pub.1016358351
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1512,pub.1011454654
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1503,pub.1049349834
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1505,pub.1033216465
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1507,pub.1028276013
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1508,pub.1017898802
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1496,pub.1009186383
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1502,pub.1004737607
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1490,pub.1040941166
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1500,pub.1030205765
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1501,pub.1022545377
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1497,pub.1021820315
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1498,pub.1011109579
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1494,pub.1008110035
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1489,pub.1034564841
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1487,pub.1034375367
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1495,pub.1033610205
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1488,pub.1027669426
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1493,pub.1026740933
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1491,pub.1019958776
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1492,pub.1004852038
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1471,pub.1048654221
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1484,pub.1037383549
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1472,pub.1034498007
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1476,pub.1024007947
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1486,pub.1020184374
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1483,pub.1002776904
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1485,pub.1043144517
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1481,pub.1040331472
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1479,pub.1037810345
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1482,pub.1035841580
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1477,pub.1033038075
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1480,pub.1029469591
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1467,pub.1012535075
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1478,pub.1005381750
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1469,pub.1050948813
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1470,pub.1047543245
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1468,pub.1045097696
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1464,pub.1027958333
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1475,pub.1024674897
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1454,pub.1024628832
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1473,pub.1024530716
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1448,pub.1016784024
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1474,pub.1014747337
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1437,pub.1014095573
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1458,pub.1003208557
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1466,pub.1041784677
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1465,pub.1027573885
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1439,pub.1047887833
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1462,pub.1035545664
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1450,pub.1032494043
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1452,pub.1031202210
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1456,pub.1029074927
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1451,pub.1023184807
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1463,pub.1017594649
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1460,pub.1015700894
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1457,pub.1013278522
Journal of Consumer Behaviour,jour.1139859,10.1002/cb.1459,pub.1001311277
Journal of Consumer Culture,jour.1140637,10.1177/1469540518820948,pub.1111004201
Journal of Consumer Culture,jour.1140637,10.1177/1469540518818629,pub.1110935313
Journal of Consumer Culture,jour.1140637,10.1177/1469540518818631,pub.1110648649
Journal of Consumer Culture,jour.1140637,10.1177/1469540518818634,pub.1110591834
Journal of Consumer Culture,jour.1140637,10.1177/1469540518818632,pub.1110591833
Journal of Consumer Culture,jour.1140637,10.1177/1469540518806960,pub.1109960478
Journal of Consumer Culture,jour.1140637,10.1177/1469540517690570,pub.1083407896
Journal of Consumer Culture,jour.1140637,10.1177/1469540516684186,pub.1043417430
Journal of Consumer Culture,jour.1140637,10.1177/1469540516684189,pub.1041989991
Journal of Consumer Culture,jour.1140637,10.1177/1469540516684188,pub.1027303047
Journal of Consumer Culture,jour.1140637,10.1177/1469540516684187,pub.1016571161
Journal of Consumer Culture,jour.1140637,10.1177/1469540518806958,pub.1107931385
Journal of Consumer Culture,jour.1140637,10.1177/1469540518806956,pub.1107853895
Journal of Consumer Culture,jour.1140637,10.1177/1469540518806939,pub.1107831935
Journal of Consumer Culture,jour.1140637,10.1177/1469540518804300,pub.1107544793
Journal of Consumer Culture,jour.1140637,10.1177/1469540517745704,pub.1099757850
Journal of Consumer Culture,jour.1140637,10.1177/1469540516682583,pub.1048687987
Journal of Consumer Culture,jour.1140637,10.1177/1469540516668227,pub.1046149388
Journal of Consumer Culture,jour.1140637,10.1177/1469540516668226,pub.1044860619
Journal of Consumer Culture,jour.1140637,10.1177/1469540516668229,pub.1036931219
Journal of Consumer Culture,jour.1140637,10.1177/1469540518787584,pub.1105753154
Journal of Consumer Culture,jour.1140637,10.1177/1469540518787576,pub.1105724102
Journal of Consumer Culture,jour.1140637,10.1177/1469540518787574,pub.1105591006
Journal of Consumer Culture,jour.1140637,10.1177/1469540518773801,pub.1104048978
Journal of Consumer Culture,jour.1140637,10.1177/1469540518773823,pub.1103958133
Journal of Consumer Culture,jour.1140637,10.1177/1469540518773803,pub.1103958132
Journal of Consumer Culture,jour.1140637,10.1177/1469540518773831,pub.1103820784
Journal of Consumer Culture,jour.1140637,10.1177/1469540518773825,pub.1103820783
Journal of Consumer Culture,jour.1140637,10.1177/1469540518773822,pub.1103820782
Journal of Consumer Culture,jour.1140637,10.1177/1469540518773818,pub.1103820781
Journal of Consumer Culture,jour.1140637,10.1177/1469540518773815,pub.1103820780
Journal of Consumer Culture,jour.1140637,10.1177/1469540518773812,pub.1103820779
Journal of Consumer Culture,jour.1140637,10.1177/1469540518773808,pub.1103820778
Journal of Consumer Culture,jour.1140637,10.1177/1469540518773819,pub.1103803243
Journal of Consumer Culture,jour.1140637,10.1177/1469540518773814,pub.1103803242
Journal of Consumer Culture,jour.1140637,10.1177/1469540517747146,pub.1103711883
Journal of Consumer Culture,jour.1140637,10.1177/1469540517747094,pub.1103711882
Journal of Consumer Culture,jour.1140637,10.1177/1469540517747093,pub.1103711881
Journal of Consumer Culture,jour.1140637,10.1177/1469540517747092,pub.1103711880
Journal of Consumer Culture,jour.1140637,10.1177/1469540517747068,pub.1103711879
Journal of Consumer Culture,jour.1140637,10.1177/1469540517744691,pub.1099776804
Journal of Consumer Culture,jour.1140637,10.1177/1469540517744692,pub.1099776799
Journal of Consumer Culture,jour.1140637,10.1177/1469540517744693,pub.1093144208
Journal of Consumer Culture,jour.1140637,10.1177/1469540518764247,pub.1101712032
Journal of Consumer Culture,jour.1140637,10.1177/1469540518764238,pub.1101611488
Journal of Consumer Culture,jour.1140637,10.1177/1469540518764248,pub.1101602056
Journal of Consumer Culture,jour.1140637,10.1177/1469540517745708,pub.1101134227
Journal of Consumer Culture,jour.1140637,10.1177/1469540517743367,pub.1092927344
Journal of Consumer Culture,jour.1140637,10.1177/1469540516659127,pub.1052204279
Journal of Consumer Culture,jour.1140637,10.1177/1469540515623610,pub.1050401195
Journal of Consumer Culture,jour.1140637,10.1177/1469540516648373,pub.1050280134
Journal of Consumer Culture,jour.1140637,10.1177/1469540516641625,pub.1048876805
Journal of Consumer Culture,jour.1140637,10.1177/1469540516668224,pub.1042854460
Journal of Consumer Culture,jour.1140637,10.1177/1469540516634417,pub.1038137958
Journal of Consumer Culture,jour.1140637,10.1177/1469540516659126,pub.1029497761
Journal of Consumer Culture,jour.1140637,10.1177/1469540516668225,pub.1026116590
Journal of Consumer Culture,jour.1140637,10.1177/1469540516648372,pub.1010861177
Journal of Consumer Culture,jour.1140637,10.1177/1469540516634416,pub.1003529441
Journal of Consumer Culture,jour.1140637,10.1177/1469540516659125,pub.1002802499
Journal of Consumer Culture,jour.1140637,10.1177/1469540517745706,pub.1099807658
Journal of Consumer Culture,jour.1140637,10.1177/1469540517745703,pub.1099757851
Journal of Consumer Culture,jour.1140637,10.1177/1469540517745707,pub.1093162536
Journal of Consumer Culture,jour.1140637,10.1177/1469540517745705,pub.1093162535
Journal of Consumer Culture,jour.1140637,10.1177/1469540517736560,pub.1092927343
Journal of Consumer Culture,jour.1140637,10.1177/1469540515623404,pub.1048875107
Journal of Consumer Culture,jour.1140637,10.1177/1469540516669267,pub.1028176197
Journal of Consumer Culture,jour.1140637,10.1177/0306197316669281,pub.1022406571
Journal of Consumer Culture,jour.1140637,10.1177/1469540516668461,pub.1018154527
Journal of Consumer Culture,jour.1140637,10.1177/1469540516673940,pub.1012259241
Journal of Consumer Culture,jour.1140637,10.1177/1469540515611200,pub.1051534388
Journal of Consumer Culture,jour.1140637,10.1177/1469540515623611,pub.1050333302
Journal of Consumer Culture,jour.1140637,10.1177/1469540515611199,pub.1049394220
Journal of Consumer Culture,jour.1140637,10.1177/1469540515611203,pub.1040728103
Journal of Consumer Culture,jour.1140637,10.1177/1469540515611201,pub.1038633307
Journal of Consumer Culture,jour.1140637,10.1177/1469540516634413,pub.1037688268
Journal of Consumer Culture,jour.1140637,10.1177/1469540515602303,pub.1036855535
Journal of Consumer Culture,jour.1140637,10.1177/1469540515623607,pub.1035555456
Journal of Consumer Culture,jour.1140637,10.1177/1469540515623612,pub.1034800172
Journal of Consumer Culture,jour.1140637,10.1177/1469540516634415,pub.1032326297
Journal of Consumer Culture,jour.1140637,10.1177/1469540515611204,pub.1028438938
Journal of Consumer Culture,jour.1140637,10.1177/1469540515623605,pub.1021927977
Journal of Consumer Culture,jour.1140637,10.1177/1469540516634411,pub.1021581025
Journal of Consumer Culture,jour.1140637,10.1177/1469540515623609,pub.1020839263
Journal of Consumer Culture,jour.1140637,10.1177/1469540515602304,pub.1018177299
Journal of Consumer Culture,jour.1140637,10.1177/1469540515614076,pub.1013022733
Journal of Consumer Culture,jour.1140637,10.1177/1469540515611202,pub.1008159423
Journal of Consumer Culture,jour.1140637,10.1177/1469540516631151,pub.1003311239
Journal of Consumer Culture,jour.1140637,10.1177/1469540515623608,pub.1001740360
Journal of Consumer Culture,jour.1140637,10.1177/1469540516634412,pub.1001324790
Journal of Consumer Culture,jour.1140637,10.1177/1469540515623606,pub.1001115929
Journal of Consumer Culture,jour.1140637,10.1177/1469540516634414,pub.1001017804
Journal of Consumer Culture,jour.1140637,10.1177/1469540516631153,pub.1000611534
Journal of Consumer Culture,jour.1140637,10.1177/1469540517736559,pub.1092256441
Journal of Consumer Culture,jour.1140637,10.1177/1469540517736558,pub.1092256440
Journal of Consumer Culture,jour.1140637,10.1177/1469540517736522,pub.1092219544
Journal of Consumer Culture,jour.1140637,10.1177/1469540517736557,pub.1092155994
Journal of Consumer Culture,jour.1140637,10.1177/1469540517729010,pub.1091623964
Journal of Consumer Culture,jour.1140637,10.1177/1469540517729005,pub.1091623961
Journal of Consumer Culture,jour.1140637,10.1177/1469540517729009,pub.1091623963
Journal of Consumer Culture,jour.1140637,10.1177/1469540517729008,pub.1091623962
Journal of Consumer Culture,jour.1140637,10.1177/1469540517729006,pub.1091468009
Journal of Consumer Culture,jour.1140637,10.1177/1469540517717776,pub.1100146556
Journal of Consumer Culture,jour.1140637,10.1177/1469540517717777,pub.1090982030
Journal of Consumer Culture,jour.1140637,10.1177/1469540516642379,pub.1052578540
Journal of Consumer Culture,jour.1140637,10.1177/1469540516642375,pub.1037043862
Journal of Consumer Culture,jour.1140637,10.1177/1469540516631152,pub.1050452115
Journal of Consumer Culture,jour.1140637,10.1177/1469540515590479,pub.1049950891
Journal of Consumer Culture,jour.1140637,10.1177/1469540515602299,pub.1042400208
Journal of Consumer Culture,jour.1140637,10.1177/1469540515586866,pub.1042213967
Journal of Consumer Culture,jour.1140637,10.1177/1469540515595125,pub.1041778267
Journal of Consumer Culture,jour.1140637,10.1177/1469540515602300,pub.1035535336
Journal of Consumer Culture,jour.1140637,10.1177/1469540515602302,pub.1035334873
Journal of Consumer Culture,jour.1140637,10.1177/1469540515586870,pub.1034961032
Journal of Consumer Culture,jour.1140637,10.1177/1469540515572239,pub.1026771022
Journal of Consumer Culture,jour.1140637,10.1177/1469540515586871,pub.1026314808
Journal of Consumer Culture,jour.1140637,10.1177/1469540515602301,pub.1024049220
Journal of Consumer Culture,jour.1140637,10.1177/1469540516684185,pub.1023825860
Journal of Consumer Culture,jour.1140637,10.1177/1469540515571388,pub.1017809890
Journal of Consumer Culture,jour.1140637,10.1177/1469540515586872,pub.1014861968
Journal of Consumer Culture,jour.1140637,10.1177/1469540516646244,pub.1009799392
Journal of Consumer Culture,jour.1140637,10.1177/1469540515586868,pub.1009102297
Journal of Consumer Culture,jour.1140637,10.1177/1469540515623395,pub.1084247025
Journal of Consumer Culture,jour.1140637,10.1177/1469540515623401,pub.1048444797
Journal of Consumer Culture,jour.1140637,10.1177/1469540514553716,pub.1051944379
Journal of Consumer Culture,jour.1140637,10.1177/1469540515586869,pub.1042051609
Journal of Consumer Culture,jour.1140637,10.1177/1469540514553715,pub.1041542848
Journal of Consumer Culture,jour.1140637,10.1177/1469540515586865,pub.1039908617
Journal of Consumer Culture,jour.1140637,10.1177/1469540515574450,pub.1037077713
Journal of Consumer Culture,jour.1140637,10.1177/1469540514556169,pub.1024274445
Journal of Consumer Culture,jour.1140637,10.1177/1469540515572238,pub.1020790850
Journal of Consumer Culture,jour.1140637,10.1177/1469540516673945,pub.1044791257
Journal of Consumer Culture,jour.1140637,10.1177/1469540514536195,pub.1050344613
Journal of Consumer Culture,jour.1140637,10.1177/1469540514541881,pub.1047881987
Journal of Consumer Culture,jour.1140637,10.1177/1469540514553691,pub.1045182292
Journal of Consumer Culture,jour.1140637,10.1177/1469540514536197,pub.1043208083
Journal of Consumer Culture,jour.1140637,10.1177/1469540514556170,pub.1042084346
Journal of Consumer Culture,jour.1140637,10.1177/1469540514536196,pub.1041079072
Journal of Consumer Culture,jour.1140637,10.1177/1469540514553713,pub.1037767427
Journal of Consumer Culture,jour.1140637,10.1177/1469540514536191,pub.1037572887
Journal of Consumer Culture,jour.1140637,10.1177/1469540514553711,pub.1036739558
Journal of Consumer Culture,jour.1140637,10.1177/1469540514553714,pub.1034435607
Journal of Consumer Culture,jour.1140637,10.1177/1469540514528197,pub.1033517857
Journal of Consumer Culture,jour.1140637,10.1177/1469540514536194,pub.1031371533
Journal of Consumer Culture,jour.1140637,10.1177/1469540514541880,pub.1018887115
Journal of Consumer Culture,jour.1140637,10.1177/1469540514553712,pub.1012551791
Journal of Consumer Culture,jour.1140637,10.1177/1469540516673942,pub.1048817134
Journal of Consumer Culture,jour.1140637,10.1177/1469540516674391,pub.1045567717
Journal of Consumer Culture,jour.1140637,10.1177/1469540516674390,pub.1049417541
Journal of Consumer Culture,jour.1140637,10.1177/1469540516669268,pub.1053451302
Journal of Consumer Culture,jour.1140637,10.1177/1469540514528198,pub.1052109735
Journal of Consumer Culture,jour.1140637,10.1177/1469540514528195,pub.1049860186
Journal of Consumer Culture,jour.1140637,10.1177/1469540516635429,pub.1048648879
Journal of Consumer Culture,jour.1140637,10.1177/1469540514531683,pub.1048613811
Journal of Consumer Culture,jour.1140637,10.1177/1469540514528196,pub.1048326397
Journal of Consumer Culture,jour.1140637,10.1177/1469540516635392,pub.1047617738
Journal of Consumer Culture,jour.1140637,10.1177/1469540516635415,pub.1045533357
Journal of Consumer Culture,jour.1140637,10.1177/1469540514521075,pub.1040711932
Journal of Consumer Culture,jour.1140637,10.1177/1469540516635406,pub.1033635250
Journal of Consumer Culture,jour.1140637,10.1177/1469540516635396,pub.1029448102
Journal of Consumer Culture,jour.1140637,10.1177/1469540514521084,pub.1028202599
Journal of Consumer Culture,jour.1140637,10.1177/1469540516635806,pub.1026241502
Journal of Consumer Culture,jour.1140637,10.1177/1469540516635400,pub.1020773556
Journal of Consumer Culture,jour.1140637,10.1177/1469540514528194,pub.1020272836
Journal of Consumer Culture,jour.1140637,10.1177/1469540514536192,pub.1009184576
Journal of Consumer Culture,jour.1140637,10.1177/1469540514536190,pub.1001606461
