SO,SO_id,DI,dimensions_id
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.011,pub.1001584522
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.07.009,pub.1000635601
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.08.015,pub.1000004265
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.014,pub.1034222061
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.06.002,pub.1030048371
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.021,pub.1048424878
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.007,pub.1045197252
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.005,pub.1044224973
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.019,pub.1042617591
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.015,pub.1032771371
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.016,pub.1031957031
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.022,pub.1028889871
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.020,pub.1023147879
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.017,pub.1022620452
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.018,pub.1021954248
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.009,pub.1020563291
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.003,pub.1019435695
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.014,pub.1018549285
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.017,pub.1018239525
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.004,pub.1015905800
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.023,pub.1003394247
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.011,pub.1053622366
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.013,pub.1053076278
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.005,pub.1049058395
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.05.010,pub.1048320622
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.05.007,pub.1043671776
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.06.001,pub.1043402938
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.01.006,pub.1040730236
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.05.001,pub.1039909469
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.06.005,pub.1038021244
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.012,pub.1036193059
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.004,pub.1033520721
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.05.002,pub.1027898619
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.05.009,pub.1026653105
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.009,pub.1022390166
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.06.004,pub.1018836178
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.05.005,pub.1018222883
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.05.008,pub.1017999417
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.006,pub.1017163673
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.06.008,pub.1012492766
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.010,pub.1008891451
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.05.006,pub.1006177426
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.016,pub.1003702914
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.05.004,pub.1003627587
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.007,pub.1002495066
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.06.007,pub.1000375397
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.013,pub.1051620004
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.009,pub.1047557821
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.022,pub.1047315291
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.011,pub.1047001597
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.019,pub.1046750506
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.014,pub.1036501879
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.002,pub.1035121174
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.016,pub.1031350700
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.001,pub.1023843099
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.04.003,pub.1020281731
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.020,pub.1016904684
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.024,pub.1007199225
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.008,pub.1006785700
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.023,pub.1002330989
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.004,pub.1052916229
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.01.001,pub.1052858477
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.010,pub.1050969961
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.011,pub.1043420451
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.01.002,pub.1042237655
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.002,pub.1039602321
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.007,pub.1028183173
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.01.007,pub.1022164517
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.01.003,pub.1021760960
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.01.004,pub.1021104705
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.005,pub.1018726738
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.010,pub.1017824227
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.013,pub.1017706006
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.003,pub.1017655563
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.001,pub.1015444367
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.01.005,pub.1014267943
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.012,pub.1012920454
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.008,pub.1010322110
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.013,pub.1008329793
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.012,pub.1007471756
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.015,pub.1006322665
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.006,pub.1006298546
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.002,pub.1005421362
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.03.001,pub.1003919223
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.011,pub.1002067952
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2016.02.012,pub.1001116007
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.005,pub.1053346069
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.004,pub.1027313074
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.007,pub.1023790992
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.003,pub.1023445393
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.010,pub.1020107410
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.11.005,pub.1013885546
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.001,pub.1011112624
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.002,pub.1010851294
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.009,pub.1010227492
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.006,pub.1003687180
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.12.008,pub.1000827296
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.11.004,pub.1043854312
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.11.001,pub.1036259503
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.11.002,pub.1034444664
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.11.003,pub.1023049178
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.10.006,pub.1053141246
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.09.003,pub.1051646305
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.10.001,pub.1051104601
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.10.004,pub.1049903823
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.09.001,pub.1045385574
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.10.002,pub.1035356345
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.09.002,pub.1031687953
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.10.005,pub.1024097899
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.10.003,pub.1023452261
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.09.004,pub.1020986056
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.08.002,pub.1050823073
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.016,pub.1048298157
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.07.001,pub.1026368115
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.07.004,pub.1023381524
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.07.003,pub.1014365848
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.08.001,pub.1013863818
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.07.002,pub.1012775163
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.015,pub.1006460129
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.008,pub.1014037011
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.014,pub.1004854036
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.011,pub.1053595511
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2014.12.005,pub.1052914585
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.012,pub.1040925543
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.009,pub.1029321687
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.013,pub.1029228285
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.010,pub.1023804307
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.007,pub.1015521878
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.05.007,pub.1050614228
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.05.001,pub.1050269006
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.005,pub.1047025919
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.04.004,pub.1045382291
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.05.006,pub.1044836792
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.004,pub.1040970508
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.04.003,pub.1039146515
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.006,pub.1038218034
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.04.001,pub.1034315979
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.05.008,pub.1033051871
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.05.003,pub.1026849674
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.05.002,pub.1022522658
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.04.002,pub.1022216344
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.05.011,pub.1021164296
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.005,pub.1018155908
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.05.004,pub.1017841027
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.001,pub.1014826585
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.003,pub.1013188877
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.006,pub.1011050555
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.05.010,pub.1009492726
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.06.002,pub.1007356322
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.05.009,pub.1006717504
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.05.005,pub.1004382631
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.015,pub.1001798069
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.007,pub.1020924272
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.009,pub.1042651453
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.011,pub.1030032935
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.010,pub.1027313392
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.014,pub.1011590678
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.008,pub.1007144958
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.013,pub.1002194267
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.012,pub.1001521877
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.002,pub.1046574782
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.02.005,pub.1044049624
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.03.001,pub.1039577016
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.02.004,pub.1036312218
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.02.008,pub.1033976382
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.01.005,pub.1033204951
Journal of Air Transport Management,jour.1138249,10.1016/j.jairtraman.2015.02.001,pub.1025909563
