SO,SO_id,DI,dimensions_id
Omega,jour.1120987,10.1016/j.omega.2015.01.007,pub.1033760771
Omega,jour.1120987,10.1016/j.omega.2015.01.006,pub.1022117737
Omega,jour.1120987,10.1016/j.omega.2015.01.012,pub.1018738552
Omega,jour.1120987,10.1016/j.omega.2015.01.008,pub.1014034465
Omega,jour.1120987,10.1016/j.omega.2015.01.005,pub.1013478908
Omega,jour.1120987,10.1016/j.omega.2015.01.017,pub.1010055331
Omega,jour.1120987,10.1016/j.omega.2015.01.002,pub.1008928616
Omega,jour.1120987,10.1016/j.omega.2015.01.009,pub.1008090904
Omega,jour.1120987,10.1016/j.omega.2015.01.015,pub.1007976885
Omega,jour.1120987,10.1016/j.omega.2015.01.011,pub.1003351864
Omega,jour.1120987,10.1016/j.omega.2014.11.008,pub.1046118599
Omega,jour.1120987,10.1016/j.omega.2014.12.004,pub.1043614955
Omega,jour.1120987,10.1016/j.omega.2014.12.006,pub.1041032485
Omega,jour.1120987,10.1016/j.omega.2014.11.009,pub.1040863247
Omega,jour.1120987,10.1016/j.omega.2014.12.001,pub.1039554752
Omega,jour.1120987,10.1016/j.omega.2014.09.011,pub.1038686555
Omega,jour.1120987,10.1016/j.omega.2014.11.003,pub.1032644059
Omega,jour.1120987,10.1016/j.omega.2015.01.001,pub.1021588335
Omega,jour.1120987,10.1016/j.omega.2014.12.007,pub.1020987701
Omega,jour.1120987,10.1016/j.omega.2014.12.005,pub.1018768552
Omega,jour.1120987,10.1016/j.omega.2015.01.003,pub.1011564864
Omega,jour.1120987,10.1016/j.omega.2014.11.007,pub.1007056568
Omega,jour.1120987,10.1016/j.omega.2014.12.003,pub.1003893709
Omega,jour.1120987,10.1016/j.omega.2014.12.002,pub.1003199691
Omega,jour.1120987,10.1016/j.omega.2014.10.002,pub.1052857645
Omega,jour.1120987,10.1016/j.omega.2014.10.009,pub.1051522184
Omega,jour.1120987,10.1016/j.omega.2014.10.004,pub.1045318592
Omega,jour.1120987,10.1016/j.omega.2014.10.003,pub.1041300975
Omega,jour.1120987,10.1016/j.omega.2014.10.008,pub.1041110513
Omega,jour.1120987,10.1016/j.omega.2014.11.006,pub.1040049958
Omega,jour.1120987,10.1016/j.omega.2014.10.006,pub.1038678010
Omega,jour.1120987,10.1016/j.omega.2014.11.005,pub.1033022423
Omega,jour.1120987,10.1016/j.omega.2014.10.007,pub.1030973012
Omega,jour.1120987,10.1016/j.omega.2014.11.001,pub.1028204719
Omega,jour.1120987,10.1016/j.omega.2014.04.004,pub.1021739680
Omega,jour.1120987,10.1016/j.omega.2014.04.003,pub.1017695942
Omega,jour.1120987,10.1016/j.omega.2014.05.002,pub.1016327959
Omega,jour.1120987,10.1016/j.omega.2014.10.010,pub.1013036780
Omega,jour.1120987,10.1016/j.omega.2014.06.002,pub.1011857324
Omega,jour.1120987,10.1016/j.omega.2014.10.005,pub.1001985382
Omega,jour.1120987,10.1016/j.omega.2014.11.002,pub.1001234273
Omega,jour.1120987,10.1016/j.omega.2014.11.004,pub.1000686240
Omega,jour.1120987,10.1016/j.omega.2014.09.006,pub.1047604977
Omega,jour.1120987,10.1016/j.omega.2014.09.004,pub.1047374472
Omega,jour.1120987,10.1016/j.omega.2014.09.003,pub.1042381661
Omega,jour.1120987,10.1016/j.omega.2014.08.005,pub.1041801954
Omega,jour.1120987,10.1016/j.omega.2014.09.009,pub.1036053611
Omega,jour.1120987,10.1016/j.omega.2014.09.005,pub.1030941786
Omega,jour.1120987,10.1016/j.omega.2014.09.002,pub.1028824758
Omega,jour.1120987,10.1016/j.omega.2014.09.001,pub.1022063799
Omega,jour.1120987,10.1016/j.omega.2014.07.009,pub.1019209867
Omega,jour.1120987,10.1016/j.omega.2014.08.006,pub.1013573818
Omega,jour.1120987,10.1016/j.omega.2014.08.007,pub.1013449887
Omega,jour.1120987,10.1016/j.omega.2014.08.002,pub.1004840662
Omega,jour.1120987,10.1016/j.omega.2014.09.008,pub.1004016830
Omega,jour.1120987,10.1016/s0305-0483(14)00115-7,pub.1016366124
Omega,jour.1120987,10.1016/j.omega.2014.07.001,pub.1039895975
Omega,jour.1120987,10.1016/j.omega.2014.08.004,pub.1039424973
Omega,jour.1120987,10.1016/j.omega.2014.07.007,pub.1036798588
Omega,jour.1120987,10.1016/j.omega.2014.08.001,pub.1034953891
Omega,jour.1120987,10.1016/j.omega.2014.07.003,pub.1028232851
Omega,jour.1120987,10.1016/j.omega.2014.07.004,pub.1026962288
Omega,jour.1120987,10.1016/j.omega.2014.06.003,pub.1025162216
Omega,jour.1120987,10.1016/j.omega.2014.07.006,pub.1013030670
Omega,jour.1120987,10.1016/j.omega.2014.07.008,pub.1012137496
Omega,jour.1120987,10.1016/j.omega.2014.07.005,pub.1002977432
Omega,jour.1120987,10.1016/j.omega.2014.08.003,pub.1001676419
Omega,jour.1120987,10.1016/j.omega.2014.05.010,pub.1046374152
Omega,jour.1120987,10.1016/j.omega.2014.05.011,pub.1042631190
Omega,jour.1120987,10.1016/j.omega.2014.05.007,pub.1041306021
Omega,jour.1120987,10.1016/j.omega.2014.05.008,pub.1040985165
Omega,jour.1120987,10.1016/j.omega.2014.04.005,pub.1039512602
Omega,jour.1120987,10.1016/j.omega.2014.05.006,pub.1038598830
Omega,jour.1120987,10.1016/j.omega.2014.05.009,pub.1027746997
Omega,jour.1120987,10.1016/j.omega.2014.06.001,pub.1023590208
Omega,jour.1120987,10.1016/j.omega.2014.05.004,pub.1023506958
Omega,jour.1120987,10.1016/j.omega.2014.05.005,pub.1016308425
Omega,jour.1120987,10.1016/j.omega.2014.05.003,pub.1014804023
Omega,jour.1120987,10.1016/j.omega.2014.05.001,pub.1005622102
Omega,jour.1120987,10.1016/j.omega.2013.11.003,pub.1042317991
Omega,jour.1120987,10.1016/j.omega.2013.11.006,pub.1032444270
Omega,jour.1120987,10.1016/j.omega.2014.04.002,pub.1031424343
Omega,jour.1120987,10.1016/j.omega.2014.02.006,pub.1025653046
Omega,jour.1120987,10.1016/j.omega.2014.02.005,pub.1021035180
Omega,jour.1120987,10.1016/j.omega.2014.03.002,pub.1018852284
Omega,jour.1120987,10.1016/j.omega.2014.04.001,pub.1012637726
Omega,jour.1120987,10.1016/j.omega.2013.11.004,pub.1006398711
Omega,jour.1120987,10.1016/j.omega.2013.10.004,pub.1038920480
Omega,jour.1120987,10.1016/j.omega.2014.02.007,pub.1037647551
Omega,jour.1120987,10.1016/j.omega.2013.08.007,pub.1035913393
Omega,jour.1120987,10.1016/j.omega.2013.10.005,pub.1034450054
Omega,jour.1120987,10.1016/j.omega.2014.03.004,pub.1033591765
Omega,jour.1120987,10.1016/j.omega.2013.08.004,pub.1032041189
Omega,jour.1120987,10.1016/j.omega.2014.03.001,pub.1030366638
Omega,jour.1120987,10.1016/j.omega.2014.03.003,pub.1024704033
Omega,jour.1120987,10.1016/j.omega.2014.03.006,pub.1020557240
Omega,jour.1120987,10.1016/j.omega.2013.09.001,pub.1013386161
Omega,jour.1120987,10.1016/j.omega.2014.03.005,pub.1008666907
Omega,jour.1120987,10.1016/j.omega.2014.02.002,pub.1049047691
Omega,jour.1120987,10.1016/j.omega.2014.01.005,pub.1046813899
Omega,jour.1120987,10.1016/j.omega.2013.08.002,pub.1039402507
Omega,jour.1120987,10.1016/j.omega.2014.02.001,pub.1021467976
Omega,jour.1120987,10.1016/j.omega.2013.08.003,pub.1012514240
Omega,jour.1120987,10.1016/j.omega.2014.02.004,pub.1012284393
Omega,jour.1120987,10.1016/j.omega.2014.01.003,pub.1011984030
Omega,jour.1120987,10.1016/j.omega.2014.01.004,pub.1006789137
Omega,jour.1120987,10.1016/j.omega.2013.08.001,pub.1005374136
Omega,jour.1120987,10.1016/j.omega.2014.02.003,pub.1004388003
Omega,jour.1120987,10.1016/j.omega.2014.01.002,pub.1044855886
Omega,jour.1120987,10.1016/j.omega.2013.12.001,pub.1043205739
Omega,jour.1120987,10.1016/j.omega.2013.12.004,pub.1033379022
Omega,jour.1120987,10.1016/j.omega.2013.12.003,pub.1022409163
Omega,jour.1120987,10.1016/j.omega.2013.12.002,pub.1021087689
Omega,jour.1120987,10.1016/j.omega.2014.01.001,pub.1018374833
Omega,jour.1120987,10.1016/j.omega.2013.11.005,pub.1016911605
Omega,jour.1120987,10.1016/j.omega.2013.07.004,pub.1015737082
Omega,jour.1120987,10.1016/j.omega.2013.08.006,pub.1014060141
Omega,jour.1120987,10.1016/j.omega.2013.10.007,pub.1044620075
Omega,jour.1120987,10.1016/j.omega.2013.01.004,pub.1026415776
Omega,jour.1120987,10.1016/j.omega.2013.09.005,pub.1051287575
Omega,jour.1120987,10.1016/j.omega.2013.10.001,pub.1049474197
Omega,jour.1120987,10.1016/j.omega.2013.07.003,pub.1048028478
Omega,jour.1120987,10.1016/j.omega.2013.10.002,pub.1046200824
Omega,jour.1120987,10.1016/j.omega.2013.09.003,pub.1046058012
Omega,jour.1120987,10.1016/j.omega.2013.07.002,pub.1034965232
Omega,jour.1120987,10.1016/j.omega.2013.08.005,pub.1033583962
Omega,jour.1120987,10.1016/j.omega.2013.09.006,pub.1031442313
Omega,jour.1120987,10.1016/j.omega.2013.10.003,pub.1027169336
Omega,jour.1120987,10.1016/j.omega.2013.09.004,pub.1024220020
Omega,jour.1120987,10.1016/j.omega.2013.10.006,pub.1012962422
Omega,jour.1120987,10.1016/j.omega.2013.09.002,pub.1012107019
Omega,jour.1120987,10.1016/j.omega.2013.11.002,pub.1009655859
Omega,jour.1120987,10.1016/j.omega.2013.11.001,pub.1003097660
Omega,jour.1120987,10.1016/j.omega.2013.06.003,pub.1047509420
Omega,jour.1120987,10.1016/j.omega.2013.06.006,pub.1036735798
Omega,jour.1120987,10.1016/j.omega.2013.06.002,pub.1036222723
Omega,jour.1120987,10.1016/j.omega.2013.05.008,pub.1030582455
Omega,jour.1120987,10.1016/j.omega.2013.06.005,pub.1018971928
Omega,jour.1120987,10.1016/j.omega.2013.06.007,pub.1016769147
Omega,jour.1120987,10.1016/j.omega.2013.05.003,pub.1013918473
Omega,jour.1120987,10.1016/j.omega.2013.05.002,pub.1010993326
Omega,jour.1120987,10.1016/j.omega.2013.07.001,pub.1006453787
Omega,jour.1120987,10.1016/j.omega.2013.06.004,pub.1003482303
Omega,jour.1120987,10.1016/s0305-0483(13)00080-7,pub.1051203666
Omega,jour.1120987,10.1016/j.omega.2013.01.005,pub.1034206943
Omega,jour.1120987,10.1016/j.omega.2013.05.007,pub.1053263817
Omega,jour.1120987,10.1016/j.omega.2013.04.003,pub.1050385684
Omega,jour.1120987,10.1016/j.omega.2013.05.005,pub.1048566807
Omega,jour.1120987,10.1016/j.omega.2013.04.004,pub.1039818280
Omega,jour.1120987,10.1016/j.omega.2013.02.004,pub.1037685314
Omega,jour.1120987,10.1016/j.omega.2013.03.002,pub.1035390674
Omega,jour.1120987,10.1016/j.omega.2013.02.002,pub.1030034916
Omega,jour.1120987,10.1016/j.omega.2013.04.002,pub.1029248453
Omega,jour.1120987,10.1016/j.omega.2013.05.006,pub.1025995390
Omega,jour.1120987,10.1016/j.omega.2013.03.001,pub.1023547878
Omega,jour.1120987,10.1016/j.omega.2013.05.001,pub.1023471282
Omega,jour.1120987,10.1016/j.omega.2013.02.005,pub.1022465866
Omega,jour.1120987,10.1016/j.omega.2013.02.003,pub.1017281181
Omega,jour.1120987,10.1016/j.omega.2013.05.004,pub.1016933694
Omega,jour.1120987,10.1016/j.omega.2013.06.001,pub.1014905853
Omega,jour.1120987,10.1016/j.omega.2013.04.001,pub.1014353138
Omega,jour.1120987,10.1016/j.omega.2013.03.003,pub.1003876028
Omega,jour.1120987,10.1016/j.omega.2013.02.006,pub.1003638828
Omega,jour.1120987,10.1016/j.omega.2013.03.004,pub.1000579751
Operational Research,jour.1271390,10.1007/s12351-018-0442-x,pub.1110708464
Operational Research,jour.1271390,10.1007/s12351-018-0443-9,pub.1110580622
Operational Research,jour.1271390,10.1007/s12351-018-0441-y,pub.1110263412
Operational Research,jour.1271390,10.1007/s12351-018-0440-z,pub.1110099221
Operational Research,jour.1271390,10.1007/s12351-018-0438-6,pub.1109992052
Operational Research,jour.1271390,10.1007/s12351-018-0439-5,pub.1109812941
Operational Research,jour.1271390,10.1007/s12351-018-0437-7,pub.1109759633
Operational Research,jour.1271390,10.1007/s12351-018-0436-8,pub.1107640671
Operational Research,jour.1271390,10.1007/s12351-018-0434-x,pub.1107553501
Operational Research,jour.1271390,10.1007/s12351-018-0435-9,pub.1107498887
Operational Research,jour.1271390,10.1007/s12351-018-0433-y,pub.1107436744
Operational Research,jour.1271390,10.1007/s12351-018-0430-1,pub.1107410524
Operational Research,jour.1271390,10.1007/s12351-018-0432-z,pub.1107372639
Operational Research,jour.1271390,10.1007/s12351-018-0431-0,pub.1107372638
Operational Research,jour.1271390,10.1007/s12351-018-0422-1,pub.1106468445
Operational Research,jour.1271390,10.1007/s12351-018-0419-9,pub.1106225040
Operational Research,jour.1271390,10.1007/s12351-018-0401-6,pub.1104288630
Operational Research,jour.1271390,10.1007/s12351-017-0355-0,pub.1092261432
Operational Research,jour.1271390,10.1007/s12351-017-0344-3,pub.1091507746
Operational Research,jour.1271390,10.1007/s12351-017-0342-5,pub.1091284231
Operational Research,jour.1271390,10.1007/s12351-017-0343-4,pub.1091160855
Operational Research,jour.1271390,10.1007/s12351-017-0336-3,pub.1090993048
Operational Research,jour.1271390,10.1007/s12351-017-0317-6,pub.1085074210
Operational Research,jour.1271390,10.1007/s12351-017-0312-y,pub.1084035145
Operational Research,jour.1271390,10.1007/s12351-016-0251-z,pub.1051143425
Operational Research,jour.1271390,10.1007/s12351-016-0287-0,pub.1040929613
Operational Research,jour.1271390,10.1007/s12351-016-0270-9,pub.1001702739
Operational Research,jour.1271390,10.1007/s12351-016-0244-y,pub.1000699095
Operational Research,jour.1271390,10.1007/s12351-018-0428-8,pub.1107208947
Operational Research,jour.1271390,10.1007/s12351-018-0429-7,pub.1107186875
Operational Research,jour.1271390,10.1007/s12351-018-0426-x,pub.1107081947
Operational Research,jour.1271390,10.1007/s12351-018-0425-y,pub.1107091944
Operational Research,jour.1271390,10.1007/s12351-018-0423-0,pub.1107039161
Operational Research,jour.1271390,10.1007/s12351-018-0427-9,pub.1107039122
Operational Research,jour.1271390,10.1007/s12351-018-0424-z,pub.1107037554
Operational Research,jour.1271390,10.1007/s12351-018-0421-2,pub.1106319171
Operational Research,jour.1271390,10.1007/s12351-018-0417-y,pub.1106283261
Operational Research,jour.1271390,10.1007/s12351-018-0420-3,pub.1106225041
Operational Research,jour.1271390,10.1007/s12351-018-0418-x,pub.1106185522
Operational Research,jour.1271390,10.1007/s12351-018-0416-z,pub.1106131861
Operational Research,jour.1271390,10.1007/s12351-018-0415-0,pub.1106023793
Operational Research,jour.1271390,10.1007/s12351-018-0414-1,pub.1105456262
Operational Research,jour.1271390,10.1007/s12351-018-0413-2,pub.1105346390
Operational Research,jour.1271390,10.1007/s12351-016-0264-7,pub.1051908408
Operational Research,jour.1271390,10.1007/s12351-016-0266-5,pub.1051173443
Operational Research,jour.1271390,10.1007/s12351-016-0279-0,pub.1050381811
Operational Research,jour.1271390,10.1007/s12351-016-0269-2,pub.1041206554
Operational Research,jour.1271390,10.1007/s12351-016-0275-4,pub.1039138494
Operational Research,jour.1271390,10.1007/s12351-016-0271-8,pub.1035968952
Operational Research,jour.1271390,10.1007/s12351-016-0268-3,pub.1033567268
Operational Research,jour.1271390,10.1007/s12351-016-0272-7,pub.1031176538
Operational Research,jour.1271390,10.1007/s12351-016-0274-5,pub.1017740831
Operational Research,jour.1271390,10.1007/s12351-016-0267-4,pub.1016185596
Operational Research,jour.1271390,10.1007/s12351-016-0265-6,pub.1015063470
Operational Research,jour.1271390,10.1007/s12351-016-0273-6,pub.1003508584
Operational Research,jour.1271390,10.1007/s12351-018-0412-3,pub.1104899616
Operational Research,jour.1271390,10.1007/s12351-018-0403-4,pub.1104476542
Operational Research,jour.1271390,10.1007/s12351-018-0411-4,pub.1104425133
Operational Research,jour.1271390,10.1007/s12351-018-0410-5,pub.1104397490
Operational Research,jour.1271390,10.1007/s12351-018-0409-y,pub.1104327450
Operational Research,jour.1271390,10.1007/s12351-018-0407-0,pub.1104283615
Operational Research,jour.1271390,10.1007/s12351-018-0408-z,pub.1104242606
Operational Research,jour.1271390,10.1007/s12351-018-0406-1,pub.1104214192
Operational Research,jour.1271390,10.1007/s12351-018-0404-3,pub.1104125820
Operational Research,jour.1271390,10.1007/s12351-018-0405-2,pub.1104125807
Operational Research,jour.1271390,10.1007/s12351-018-0402-5,pub.1104124648
Operational Research,jour.1271390,10.1007/s12351-018-0400-7,pub.1103665397
Operational Research,jour.1271390,10.1007/s12351-018-0399-9,pub.1103221898
Operational Research,jour.1271390,10.1007/s12351-018-0395-0,pub.1103180656
Operational Research,jour.1271390,10.1007/s12351-018-0398-x,pub.1103159767
Operational Research,jour.1271390,10.1007/s12351-016-0252-y,pub.1051014645
Operational Research,jour.1271390,10.1007/s12351-016-0262-9,pub.1042595997
Operational Research,jour.1271390,10.1007/s12351-016-0259-4,pub.1042399934
Operational Research,jour.1271390,10.1007/s12351-016-0250-0,pub.1037988925
Operational Research,jour.1271390,10.1007/s12351-016-0257-6,pub.1026863071
Operational Research,jour.1271390,10.1007/s12351-016-0255-8,pub.1023026783
Operational Research,jour.1271390,10.1007/s12351-016-0260-y,pub.1019336715
Operational Research,jour.1271390,10.1007/s12351-016-0258-5,pub.1016876241
Operational Research,jour.1271390,10.1007/s12351-016-0254-9,pub.1013579764
Operational Research,jour.1271390,10.1007/s12351-016-0253-x,pub.1002801729
Operational Research,jour.1271390,10.1007/s12351-016-0261-x,pub.1002567627
Operational Research,jour.1271390,10.1007/s12351-016-0256-7,pub.1000264604
Operational Research,jour.1271390,10.1007/s12351-018-0396-z,pub.1101781426
Operational Research,jour.1271390,10.1007/s12351-018-0397-y,pub.1101760542
Operational Research,jour.1271390,10.1007/s12351-018-0394-1,pub.1101719902
Operational Research,jour.1271390,10.1007/s12351-018-0393-2,pub.1101627528
Operational Research,jour.1271390,10.1007/s12351-018-0392-3,pub.1101626443
Operational Research,jour.1271390,10.1007/s12351-018-0389-y,pub.1101542954
Operational Research,jour.1271390,10.1007/s12351-018-0391-4,pub.1101508201
Operational Research,jour.1271390,10.1007/s12351-018-0388-z,pub.1101321925
Operational Research,jour.1271390,10.1007/s12351-018-0386-1,pub.1101127756
Operational Research,jour.1271390,10.1007/s12351-018-0378-1,pub.1101123244
Operational Research,jour.1271390,10.1007/s12351-018-0384-3,pub.1101080490
Operational Research,jour.1271390,10.1007/s12351-018-0385-2,pub.1101057014
Operational Research,jour.1271390,10.1007/s12351-018-0387-0,pub.1100996986
Operational Research,jour.1271390,10.1007/s12351-017-0369-7,pub.1100943703
Operational Research,jour.1271390,10.1007/s12351-018-0379-0,pub.1100916103
Operational Research,jour.1271390,10.1007/s12351-018-0383-4,pub.1100921928
Operational Research,jour.1271390,10.1007/s12351-017-0362-1,pub.1100919551
Operational Research,jour.1271390,10.1007/s12351-018-0382-5,pub.1100893827
Operational Research,jour.1271390,10.1007/s12351-018-0380-7,pub.1100824005
Operational Research,jour.1271390,10.1007/s12351-018-0381-6,pub.1100807503
Operational Research,jour.1271390,10.1007/s12351-018-0376-3,pub.1100712857
Operational Research,jour.1271390,10.1007/s12351-018-0377-2,pub.1100689461
Operational Research,jour.1271390,10.1007/s12351-018-0372-7,pub.1100689455
Operational Research,jour.1271390,10.1007/s12351-018-0375-4,pub.1100655638
Operational Research,jour.1271390,10.1007/s12351-018-0373-6,pub.1100621058
Operational Research,jour.1271390,10.1007/s12351-018-0374-5,pub.1100555119
Operational Research,jour.1271390,10.1007/s12351-017-0371-0,pub.1099707491
Operational Research,jour.1271390,10.1007/s12351-017-0370-1,pub.1099699108
Operational Research,jour.1271390,10.1007/s12351-017-0366-x,pub.1099695982
Operational Research,jour.1271390,10.1007/s12351-017-0359-9,pub.1093087071
Operational Research,jour.1271390,10.1007/s12351-017-0364-z,pub.1093026982
Operational Research,jour.1271390,10.1007/s12351-017-0363-0,pub.1092691686
Operational Research,jour.1271390,10.1007/s12351-017-0361-2,pub.1092556786
Operational Research,jour.1271390,10.1007/s12351-017-0358-x,pub.1092520611
Operational Research,jour.1271390,10.1007/s12351-017-0357-y,pub.1092336841
Operational Research,jour.1271390,10.1007/s12351-017-0352-3,pub.1092261431
Operational Research,jour.1271390,10.1007/s12351-017-0354-1,pub.1092243899
Operational Research,jour.1271390,10.1007/s12351-017-0356-z,pub.1092194692
Operational Research,jour.1271390,10.1007/s12351-017-0353-2,pub.1092152018
Operational Research,jour.1271390,10.1007/s12351-017-0350-5,pub.1092152017
Operational Research,jour.1271390,10.1007/s12351-017-0351-4,pub.1092141596
Operational Research,jour.1271390,10.1007/s12351-017-0348-z,pub.1091924301
Operational Research,jour.1271390,10.1007/s12351-017-0315-8,pub.1085043603
Operational Research,jour.1271390,10.1007/s12351-017-0301-1,pub.1083868411
Operational Research,jour.1271390,10.1007/s12351-016-0289-y,pub.1047939584
Operational Research,jour.1271390,10.1007/s12351-016-0238-9,pub.1036937711
Operational Research,jour.1271390,10.1007/s12351-016-0263-8,pub.1035018711
Operational Research,jour.1271390,10.1007/s12351-015-0203-z,pub.1024189322
Operational Research,jour.1271390,10.1007/s12351-016-0226-0,pub.1022286956
Operational Research,jour.1271390,10.1007/s12351-016-0245-x,pub.1018077642
Operational Research,jour.1271390,10.1007/s12351-016-0239-8,pub.1016936807
Operational Research,jour.1271390,10.1007/s12351-016-0242-0,pub.1016250714
Operational Research,jour.1271390,10.1007/s12351-015-0202-0,pub.1007813683
Operational Research,jour.1271390,10.1007/s12351-016-0235-z,pub.1006038199
Operational Research,jour.1271390,10.1007/s12351-017-0349-y,pub.1091893801
Operational Research,jour.1271390,10.1007/s12351-017-0347-0,pub.1091500721
Operational Research,jour.1271390,10.1007/s12351-017-0345-2,pub.1091309577
Operational Research,jour.1271390,10.1007/s12351-017-0346-1,pub.1091291087
Operational Research,jour.1271390,10.1007/s12351-017-0341-6,pub.1091051862
Operational Research,jour.1271390,10.1007/s12351-017-0340-7,pub.1090937477
Operational Research,jour.1271390,10.1007/s12351-017-0334-5,pub.1090916732
Operational Research,jour.1271390,10.1007/s12351-017-0339-0,pub.1090904158
Operational Research,jour.1271390,10.1007/s12351-017-0338-1,pub.1090741008
