SO,SO_id,DI,dimensions_id
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1083575,pub.1001346373
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1059551,pub.1025058490
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2016.1129099,pub.1012558947
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1107353,pub.1006456633
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1115053,pub.1024885594
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1113754,pub.1016581823
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1113751,pub.1008333824
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1113752,pub.1007918797
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1114209,pub.1006742420
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1113753,pub.1005034572
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1053177,pub.1036560412
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1061750,pub.1009583080
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1053176,pub.1007992156
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1031674,pub.1048165576
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1058391,pub.1041032132
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1051986,pub.1029058142
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1061535,pub.1022639959
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1049612,pub.1016053790
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1026909,pub.1009167820
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1031673,pub.1004623690
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1056795,pub.1003639525
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1053908,pub.1000450459
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1023073,pub.1047551546
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1013267,pub.1045957649
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1013266,pub.1044685829
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1013256,pub.1001956152
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1015350,pub.1042503862
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1015347,pub.1041828814
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1015345,pub.1031769501
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1015351,pub.1023814739
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1015344,pub.1014389215
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1015349,pub.1005994351
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1015346,pub.1000935696
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1011931,pub.1049493537
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1008270,pub.1037014521
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1009250,pub.1026335797
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1006808,pub.1021792903
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1006807,pub.1005434739
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2015.1008515,pub.1048223223
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.993323,pub.1044671078
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.993648,pub.1044412096
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.980746,pub.1033342030
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.994521,pub.1019681072
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.993324,pub.1003502144
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.976493,pub.1051279440
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.985302,pub.1027788001
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.950829,pub.1025863261
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.950828,pub.1004159198
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.985306,pub.1034738846
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.985303,pub.1032874547
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.985309,pub.1030306525
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.985308,pub.1029819995
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.985304,pub.1020243198
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.985307,pub.1017769295
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.985312,pub.1016332237
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.985311,pub.1016049741
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.985305,pub.1009565326
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.985310,pub.1006423172
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.950808,pub.1046982487
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.951159,pub.1045797018
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.883223,pub.1036167428
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.951158,pub.1015622734
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.883222,pub.1005166923
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.934691,pub.1043546167
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.934379,pub.1042891425
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.948879,pub.1012611897
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.946038,pub.1010214814
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.934380,pub.1000225401
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.936228,pub.1044399834
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.908660,pub.1045104307
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.901598,pub.1029112879
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.900999,pub.1022856198
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.898733,pub.1016961565
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.903056,pub.1015633417
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.914727,pub.1011230823
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.918314,pub.1001824601
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.856575,pub.1036288890
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.897491,pub.1027815008
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.856577,pub.1022427012
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.856576,pub.1022336362
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.890625,pub.1040535635
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.849717,pub.1039169153
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.849718,pub.1025721817
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.896922,pub.1020305234
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2014.896923,pub.1007651349
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.863905,pub.1004242817
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.866120,pub.1035717130
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.866126,pub.1045808211
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.866123,pub.1042391867
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.866122,pub.1040407784
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.866130,pub.1033634218
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.866121,pub.1018825155
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.866129,pub.1015554651
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.866125,pub.1012363362
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.866127,pub.1011536631
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.866124,pub.1005084239
Language and Intercultural Communication,jour.1141055,10.1080/14708477.2013.866128,pub.1002891269
Language and Linguistics,jour.1053413,10.20865/20188207,pub.1110521337
Language and Linguistics,jour.1053413,10.20865/20188206,pub.1110521336
Language and Linguistics,jour.1053413,10.20865/20188205,pub.1110521335
Language and Linguistics,jour.1053413,10.20865/20188204,pub.1110521334
Language and Linguistics,jour.1053413,10.20865/20188203,pub.1110521333
Language and Linguistics,jour.1053413,10.20865/20188202,pub.1110521332
Language and Linguistics,jour.1053413,10.20865/20188201,pub.1110521331
Language and Linguistics,jour.1053413,10.20865/20188101,pub.1109765960
Language and Linguistics,jour.1053413,10.20865/20188102,pub.1109765959
Language and Linguistics,jour.1053413,10.20865/20188103,pub.1109765958
Language and Linguistics,jour.1053413,10.20865/20188104,pub.1109765957
Language and Linguistics,jour.1053413,10.20865/20188105,pub.1109765956
Language and Linguistics,jour.1053413,10.20865/20188106,pub.1109765955
Language and Linguistics,jour.1053413,10.20865/20188107,pub.1109765954
Language and Linguistics,jour.1053413,10.20865/20188108,pub.1109765953
Language and Linguistics,jour.1053413,10.20865/20188109,pub.1109765952
Language and Linguistics,jour.1053413,10.1075/lali.00023.wu,pub.1107590818
Language and Linguistics,jour.1053413,10.1075/lali.00022.tan,pub.1107590817
Language and Linguistics,jour.1053413,10.1075/lali.00021.noh,pub.1107590816
Language and Linguistics,jour.1053413,10.1075/lali.00020.lai,pub.1107590815
Language and Linguistics,jour.1053413,10.1075/lali.00019.hsu,pub.1107590814
Language and Linguistics,jour.1053413,10.1075/lali.00018.alo,pub.1107590813
Language and Linguistics,jour.1053413,10.20865/20188006,pub.1106851977
Language and Linguistics,jour.1053413,10.20865/20188005,pub.1106851976
Language and Linguistics,jour.1053413,10.20865/20188004,pub.1106851975
Language and Linguistics,jour.1053413,10.20865/20188003,pub.1106851974
Language and Linguistics,jour.1053413,10.20865/20188002,pub.1106851973
Language and Linguistics,jour.1053413,10.20865/20188001,pub.1106851972
Language and Linguistics,jour.1053413,10.1075/lali.00017.xin,pub.1104381946
Language and Linguistics,jour.1053413,10.1075/lali.00016.she,pub.1104381945
Language and Linguistics,jour.1053413,10.1075/lali.00015.fan,pub.1104381944
Language and Linguistics,jour.1053413,10.1075/lali.00014.don,pub.1104381943
Language and Linguistics,jour.1053413,10.1075/lali.00013.bi,pub.1104381942
Language and Linguistics,jour.1053413,10.20865/20187909,pub.1106092164
Language and Linguistics,jour.1053413,10.20865/20187908,pub.1106092163
Language and Linguistics,jour.1053413,10.20865/20187907,pub.1106092162
Language and Linguistics,jour.1053413,10.20865/20187906,pub.1106092161
Language and Linguistics,jour.1053413,10.20865/20187905,pub.1106092160
Language and Linguistics,jour.1053413,10.20865/20187904,pub.1106092159
Language and Linguistics,jour.1053413,10.20865/20187903,pub.1106092158
Language and Linguistics,jour.1053413,10.20865/20187902,pub.1106092157
Language and Linguistics,jour.1053413,10.20865/20187901,pub.1106092156
Language and Linguistics,jour.1053413,10.1075/lali.00012.zho,pub.1101598543
Language and Linguistics,jour.1053413,10.1075/lali.00011.yao,pub.1101598542
Language and Linguistics,jour.1053413,10.1075/lali.00010.wei,pub.1101598541
Language and Linguistics,jour.1053413,10.1075/lali.00009.lin,pub.1101598540
Language and Linguistics,jour.1053413,10.1075/lali.00008.lin,pub.1101598539
Language and Linguistics,jour.1053413,10.20865/20198310,pub.1112680752
Language and Linguistics,jour.1053413,10.20865/20198309,pub.1112680751
Language and Linguistics,jour.1053413,10.20865/20198308,pub.1112680750
Language and Linguistics,jour.1053413,10.20865/20198307,pub.1112680749
Language and Linguistics,jour.1053413,10.20865/20198306,pub.1112680748
Language and Linguistics,jour.1053413,10.20865/20198305,pub.1112680747
Language and Linguistics,jour.1053413,10.20865/20198304,pub.1112680746
Language and Linguistics,jour.1053413,10.20865/20198303,pub.1112680745
Language and Linguistics,jour.1053413,10.20865/20198302,pub.1112680744
Language and Linguistics,jour.1053413,10.20865/20198301,pub.1112680743
Language and Linguistics,jour.1053413,10.20865/20187807,pub.1106092155
Language and Linguistics,jour.1053413,10.20865/20187806,pub.1106092154
