SO,SO_id,DI,dimensions_id
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1084996,pub.1028871620
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1082975,pub.1022072959
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1090394,pub.1012138729
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006316,pub.1051106875
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979750,pub.1039317017
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006309,pub.1033398157
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006322,pub.1033149757
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979743,pub.1030194326
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006310,pub.1027307117
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006311,pub.1021961254
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006321,pub.1011528884
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006313,pub.1011351840
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1054915,pub.1004743492
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006312,pub.1003057930
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979748,pub.1001604179
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1056086,pub.1050455154
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1056085,pub.1048698231
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1056087,pub.1041141299
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1053839,pub.1018759877
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1056515,pub.1007919117
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1052339,pub.1007041895
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1053430,pub.1005482565
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1055234,pub.1003962213
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1052778,pub.1001056834
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979747,pub.1041321836
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1032871,pub.1037728959
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979739,pub.1033254591
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006305,pub.1030559492
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1019957,pub.1029957889
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006307,pub.1029574344
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979742,pub.1024476900
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006304,pub.1019321560
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1019954,pub.1019260144
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979745,pub.1019084917
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1019952,pub.1015864285
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1019953,pub.1015029938
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006306,pub.1009433586
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979746,pub.1008292411
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979740,pub.1007434437
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1006323,pub.1006064604
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979738,pub.1003157180
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979744,pub.1001975181
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979741,pub.1000518530
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1024100,pub.1043074968
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1025695,pub.1032603493
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1021754,pub.1029048011
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1025462,pub.1025006615
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1026796,pub.1024647976
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1023770,pub.1024176576
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1022710,pub.1018606408
Asian Studies Review,jour.1044728,10.1080/10357823.2015.1024099,pub.1004511399
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979737,pub.1049634550
Asian Studies Review,jour.1044728,10.1080/10357823.2014.990145,pub.1047339661
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979734,pub.1046604914
Asian Studies Review,jour.1044728,10.1080/10357823.2014.990147,pub.1040591324
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979735,pub.1026410813
Asian Studies Review,jour.1044728,10.1080/10357823.2015.992062,pub.1025922604
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979732,pub.1021755025
Asian Studies Review,jour.1044728,10.1080/10357823.2014.990148,pub.1019644004
Asian Studies Review,jour.1044728,10.1080/10357823.2014.990146,pub.1017268636
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979736,pub.1016924894
Asian Studies Review,jour.1044728,10.1080/10357823.2014.986714,pub.1011170389
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979731,pub.1010720344
Asian Studies Review,jour.1044728,10.1080/10357823.2014.979733,pub.1005170087
Asian Studies Review,jour.1044728,10.1080/10357823.2014.991271,pub.1052143460
Asian Studies Review,jour.1044728,10.1080/10357823.2014.992860,pub.1049533512
Asian Studies Review,jour.1044728,10.1080/10357823.2014.990354,pub.1048177098
Asian Studies Review,jour.1044728,10.1080/10357823.2014.990355,pub.1036897222
Asian Studies Review,jour.1044728,10.1080/10357823.2014.976171,pub.1033716377
Asian Studies Review,jour.1044728,10.1080/10357823.2014.990356,pub.1028497226
Asian Studies Review,jour.1044728,10.1080/10357823.2014.993920,pub.1027653249
Asian Studies Review,jour.1044728,10.1080/10357823.2014.990357,pub.1021543382
Asian Studies Review,jour.1044728,10.1080/10357823.2014.963918,pub.1048776192
Asian Studies Review,jour.1044728,10.1080/10357823.2014.963912,pub.1046156085
Asian Studies Review,jour.1044728,10.1080/10357823.2014.963915,pub.1033726418
Asian Studies Review,jour.1044728,10.1080/10357823.2014.963913,pub.1032751723
Asian Studies Review,jour.1044728,10.1080/10357823.2014.963914,pub.1023477997
Asian Studies Review,jour.1044728,10.1080/10357823.2014.963919,pub.1013579274
Asian Studies Review,jour.1044728,10.1080/10357823.2014.963916,pub.1012136848
Asian Studies Review,jour.1044728,10.1080/10357823.2014.963917,pub.1002171628
Asian Studies Review,jour.1044728,10.1080/10357823.2014.956284,pub.1051452321
Asian Studies Review,jour.1044728,10.1080/10357823.2014.963508,pub.1050037686
Asian Studies Review,jour.1044728,10.1080/10357823.2014.964173,pub.1046346283
Asian Studies Review,jour.1044728,10.1080/10357823.2014.963507,pub.1045272323
Asian Studies Review,jour.1044728,10.1080/10357823.2014.956686,pub.1037975397
Asian Studies Review,jour.1044728,10.1080/10357823.2014.958054,pub.1014179855
Asian Studies Review,jour.1044728,10.1080/10357823.2014.956685,pub.1013220910
Asian Studies Review,jour.1044728,10.1080/10357823.2014.955835,pub.1010567682
Asian Studies Review,jour.1044728,10.1080/10357823.2014.963509,pub.1010295431
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934758,pub.1053134954
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934682,pub.1052237462
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934699,pub.1047458901
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934652,pub.1044255257
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934658,pub.1044094230
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934756,pub.1034596128
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934760,pub.1032975441
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934754,pub.1030359711
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934710,pub.1022537925
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934722,pub.1015295858
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934753,pub.1015212417
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934752,pub.1014451882
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934763,pub.1014069469
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934759,pub.1012274893
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934755,pub.1010083882
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934757,pub.1009395586
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934762,pub.1006392894
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934761,pub.1001110522
Asian Studies Review,jour.1044728,10.1080/10357823.2014.931345,pub.1052432208
Asian Studies Review,jour.1044728,10.1080/10357823.2014.928666,pub.1051722693
Asian Studies Review,jour.1044728,10.1080/10357823.2014.934659,pub.1045396579
Asian Studies Review,jour.1044728,10.1080/10357823.2013.767309,pub.1038831849
Asian Studies Review,jour.1044728,10.1080/10357823.2014.936361,pub.1021051378
Asian Studies Review,jour.1044728,10.1080/10357823.2014.929635,pub.1018763631
Asian Studies Review,jour.1044728,10.1080/10357823.2014.927826,pub.1013474515
Asian Studies Review,jour.1044728,10.1080/10357823.2014.927418,pub.1007473925
Asian Studies Review,jour.1044728,10.1080/10357823.2014.928847,pub.1006024425
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902740,pub.1053257515
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902744,pub.1049322487
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902739,pub.1046946925
Asian Studies Review,jour.1044728,10.1080/10357823.2014.899313,pub.1046129857
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902288,pub.1037609680
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902290,pub.1032820163
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902742,pub.1031277509
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902738,pub.1031199527
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902737,pub.1029826248
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902731,pub.1025188794
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902733,pub.1021959428
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902732,pub.1021050202
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902735,pub.1020759161
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902734,pub.1019964477
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902289,pub.1014492905
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902743,pub.1012479549
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902736,pub.1008693513
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902745,pub.1007564521
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902746,pub.1006990401
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902741,pub.1000091771
Asian Studies Review,jour.1044728,10.1080/10357823.2014.899312,pub.1049808971
Asian Studies Review,jour.1044728,10.1080/10357823.2014.898243,pub.1047928005
Asian Studies Review,jour.1044728,10.1080/10357823.2014.891566,pub.1032680133
Asian Studies Review,jour.1044728,10.1080/10357823.2014.901298,pub.1029729589
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902033,pub.1018973105
Asian Studies Review,jour.1044728,10.1080/10357823.2014.902034,pub.1012871027
Asian Studies Review,jour.1044728,10.1080/10357823.2014.901297,pub.1012817652
Asian Studies Review,jour.1044728,10.1080/10357823.2014.870954,pub.1051860892
Asian Studies Review,jour.1044728,10.1080/10357823.2013.870961,pub.1050757083
Asian Studies Review,jour.1044728,10.1080/10357823.2014.870952,pub.1049524901
Asian Studies Review,jour.1044728,10.1080/10357823.2013.870962,pub.1046786426
Asian Studies Review,jour.1044728,10.1080/10357823.2014.870955,pub.1045911880
Asian Studies Review,jour.1044728,10.1080/10357823.2013.870959,pub.1044264027
Asian Studies Review,jour.1044728,10.1080/10357823.2013.870960,pub.1040719058
Asian Studies Review,jour.1044728,10.1080/10357823.2013.870963,pub.1037844002
Asian Studies Review,jour.1044728,10.1080/10357823.2014.870958,pub.1032939795
Asian Studies Review,jour.1044728,10.1080/10357823.2014.870956,pub.1019627857
Asian Studies Review,jour.1044728,10.1080/10357823.2013.870964,pub.1018079216
Asian Studies Review,jour.1044728,10.1080/10357823.2014.870953,pub.1017729802
Asian Studies Review,jour.1044728,10.1080/10357823.2014.870957,pub.1008597059
Asian Studies Review,jour.1044728,10.1080/10357823.2013.853027,pub.1041595029
Asian Studies Review,jour.1044728,10.1080/10357823.2013.865703,pub.1038868233
Asian Studies Review,jour.1044728,10.1080/10357823.2013.872598,pub.1030358697
Asian Studies Review,jour.1044728,10.1080/10357823.2013.853167,pub.1015050453
Asian Studies Review,jour.1044728,10.1080/10357823.2013.872080,pub.1012098440
Asian Studies Review,jour.1044728,10.1080/10357823.2013.873016,pub.1006368272
Asian Studies Review,jour.1044728,10.1080/10357823.2013.868864,pub.1005944379
Asian Studies Review,jour.1044728,10.1080/10357823.2013.852156,pub.1002142255
Asian Survey,jour.1122886,10.1525/as.2018.58.6.995,pub.1111111969
Asian Survey,jour.1122886,10.1525/as.2018.58.6.973,pub.1111111968
Asian Survey,jour.1122886,10.1525/as.2018.58.6.967,pub.1111111967
Asian Survey,jour.1122886,10.1525/as.2018.58.6.1136,pub.1111111966
Asian Survey,jour.1122886,10.1525/as.2018.58.6.1111,pub.1111111965
Asian Survey,jour.1122886,10.1525/as.2018.58.6.1090,pub.1111111964
Asian Survey,jour.1122886,10.1525/as.2018.58.6.1066,pub.1111111963
Asian Survey,jour.1122886,10.1525/as.2018.58.6.1042,pub.1111111962
Asian Survey,jour.1122886,10.1525/as.2018.58.6.1016,pub.1111111961
Asian Survey,jour.1122886,10.1525/as.2018.58.5.874,pub.1107501636
Asian Survey,jour.1122886,10.1525/as.2018.58.5.797,pub.1107500426
Asian Survey,jour.1122886,10.1525/as.2018.58.5.847,pub.1107499818
Asian Survey,jour.1122886,10.1525/as.2018.58.5.771,pub.1107499786
Asian Survey,jour.1122886,10.1525/as.2018.58.5.822,pub.1107499225
Asian Survey,jour.1122886,10.1525/as.2018.58.5.898,pub.1107493586
Asian Survey,jour.1122886,10.1525/as.2018.58.5.942,pub.1107493228
Asian Survey,jour.1122886,10.1525/as.2018.58.5.920,pub.1107492661
Asian Survey,jour.1122886,10.1525/as.2018.58.4.726,pub.1105952499
Asian Survey,jour.1122886,10.1525/as.2018.58.4.679,pub.1105952087
Asian Survey,jour.1122886,10.1525/as.2018.58.4.607,pub.1105950927
Asian Survey,jour.1122886,10.1525/as.2018.58.4.747,pub.1105948247
Asian Survey,jour.1122886,10.1525/as.2018.58.4.704,pub.1105948060
Asian Survey,jour.1122886,10.1525/as.2018.58.4.660,pub.1105947841
Asian Survey,jour.1122886,10.1525/as.2018.58.4.635,pub.1105943993
Asian Survey,jour.1122886,10.1525/as.2018.58.3.535,pub.1105049305
Asian Survey,jour.1122886,10.1525/as.2018.58.3.557,pub.1105046692
Asian Survey,jour.1122886,10.1525/as.2018.58.3.486,pub.1105044668
Asian Survey,jour.1122886,10.1525/as.2018.58.3.464,pub.1105043928
Asian Survey,jour.1122886,10.1525/as.2018.58.3.511,pub.1105043441
Asian Survey,jour.1122886,10.1525/as.2018.58.3.582,pub.1105039912
Asian Survey,jour.1122886,10.1525/as.2018.58.3.439,pub.1105039820
Asian Survey,jour.1122886,10.1525/as.2018.58.3.416,pub.1105039490
Asian Survey,jour.1122886,10.1525/as.2018.58.3.392,pub.1105037315
Asian Survey,jour.1122886,10.1525/as.2018.58.3.387,pub.1105032464
Asian Survey,jour.1122886,10.1525/as.2018.58.2.261,pub.1103197820
Asian Survey,jour.1122886,10.1525/as.2018.58.2.341,pub.1103196724
Asian Survey,jour.1122886,10.1525/as.2018.58.2.213,pub.1103194149
Asian Survey,jour.1122886,10.1525/as.2018.58.2.240,pub.1103191934
Asian Survey,jour.1122886,10.1525/as.2018.58.2.302,pub.1103191669
Asian Survey,jour.1122886,10.1525/as.2018.58.2.365,pub.1103191519
Asian Survey,jour.1122886,10.1525/as.2018.58.2.281,pub.1103191411
Asian Survey,jour.1122886,10.1525/as.2018.58.2.320,pub.1103190620
Asian Survey,jour.1122886,10.1525/as.2018.58.1.206,pub.1101188827
Asian Survey,jour.1122886,10.1525/as.2018.58.1.110,pub.1101188341
Asian Survey,jour.1122886,10.1525/as.2018.58.1.166,pub.1101187983
Asian Survey,jour.1122886,10.1525/as.2018.58.1.65,pub.1101186355
Asian Survey,jour.1122886,10.1525/as.2018.58.1.80,pub.1101185304
Asian Survey,jour.1122886,10.1525/as.2018.58.1.142,pub.1101183901
Asian Survey,jour.1122886,10.1525/as.2018.58.1.181,pub.1101183744
Asian Survey,jour.1122886,10.1525/as.2018.58.1.188,pub.1101182430
Asian Survey,jour.1122886,10.1525/as.2018.58.1.194,pub.1101182017
Asian Survey,jour.1122886,10.1525/as.2018.58.1.174,pub.1101181450
Asian Survey,jour.1122886,10.1525/as.2018.58.1.120,pub.1101181257
Asian Survey,jour.1122886,10.1525/as.2018.58.1.73,pub.1101181072
Asian Survey,jour.1122886,10.1525/as.2018.58.1.33,pub.1101180865
Asian Survey,jour.1122886,10.1525/as.2018.58.1.138,pub.1101180008
Asian Survey,jour.1122886,10.1525/as.2018.58.1.86,pub.1101179278
Asian Survey,jour.1122886,10.1525/as.2018.58.1.55,pub.1101178394
Asian Survey,jour.1122886,10.1525/as.2018.58.1.100,pub.1101176781
Asian Survey,jour.1122886,10.1525/as.2018.58.1.21,pub.1101176702
Asian Survey,jour.1122886,10.1525/as.2018.58.1.149,pub.1101176269
Asian Survey,jour.1122886,10.1525/as.2018.58.1.10,pub.1101173946
Asian Survey,jour.1122886,10.1525/as.2018.58.1.43,pub.1101173701
Asian Survey,jour.1122886,10.1525/as.2018.58.1.1,pub.1101172207
