SO,SO_id,DI,dimensions_id
International Labour Review,jour.1122014,10.1111/ilrf.12040,pub.1084755758
International Labour Review,jour.1122014,10.1111/ilrf.12039,pub.1084751454
International Labour Review,jour.1122014,10.1111/ilrf.12038,pub.1084749467
International Labour Review,jour.1122014,10.1111/ilrf.12036,pub.1084747211
International Labour Review,jour.1122014,10.1111/ilr.12049,pub.1084606885
International Labour Review,jour.1122014,10.1111/ilr.12018,pub.1042376214
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00050.x,pub.1042095045
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00049.x,pub.1039879178
International Labour Review,jour.1122014,10.1111/ilr.12034,pub.1030095468
International Labour Review,jour.1122014,10.1111/j.1564-913x.2014.00023.x,pub.1026207307
International Labour Review,jour.1122014,10.1111/ilr.12013,pub.1013553970
International Labour Review,jour.1122014,10.1111/ilr.12019,pub.1008057844
International Labour Review,jour.1122014,10.1111/ilr.12038,pub.1012068445
International Labour Review,jour.1122014,10.1111/ilr.12044,pub.1031807214
International Labour Review,jour.1122014,10.1111/ilr.12045,pub.1025861854
International Labour Review,jour.1122014,10.1111/ilrf.12030,pub.1024053929
International Labour Review,jour.1122014,10.1111/ilrs.12030,pub.1022656649
International Labour Review,jour.1122014,10.1111/ilrf.12029,pub.1015885625
International Labour Review,jour.1122014,10.1111/ilrs.12029,pub.1005907981
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00039.x,pub.1053473322
International Labour Review,jour.1122014,10.1111/ilrs.12028,pub.1052956556
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00036.x,pub.1052451777
International Labour Review,jour.1122014,10.1111/ilrs.12025,pub.1052395256
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00037.x,pub.1046741670
International Labour Review,jour.1122014,10.1111/ilrf.12024,pub.1045151278
International Labour Review,jour.1122014,10.1111/ilrf.12026,pub.1043891424
International Labour Review,jour.1122014,10.1111/ilrf.12025,pub.1033196163
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00038.x,pub.1033122736
International Labour Review,jour.1122014,10.1111/ilrs.12024,pub.1032432188
International Labour Review,jour.1122014,10.1111/ilrf.12027,pub.1031779357
International Labour Review,jour.1122014,10.1111/ilr.12043,pub.1030448604
International Labour Review,jour.1122014,10.1111/ilrf.12028,pub.1029414154
International Labour Review,jour.1122014,10.1111/ilrf.12023,pub.1029176848
International Labour Review,jour.1122014,10.1111/ilrs.12023,pub.1018520159
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00040.x,pub.1012685500
International Labour Review,jour.1122014,10.1111/ilrs.12027,pub.1004391484
International Labour Review,jour.1122014,10.1111/ilrs.12026,pub.1002372894
International Labour Review,jour.1122014,10.1111/ilr.12027,pub.1047911109
International Labour Review,jour.1122014,10.1111/j.1564-913x.2014.00022.x,pub.1047772721
International Labour Review,jour.1122014,10.1111/ilrs.12022,pub.1046774572
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00051.x,pub.1045116241
International Labour Review,jour.1122014,10.1111/ilrs.12021,pub.1044828508
International Labour Review,jour.1122014,10.1111/ilrf.12022,pub.1044025115
International Labour Review,jour.1122014,10.1111/ilrs.12016,pub.1038682414
International Labour Review,jour.1122014,10.1111/ilrf.12020,pub.1034923880
International Labour Review,jour.1122014,10.1111/ilrf.12017,pub.1034066242
International Labour Review,jour.1122014,10.1111/ilrs.12017,pub.1030240473
International Labour Review,jour.1122014,10.1111/ilrf.12021,pub.1029757875
International Labour Review,jour.1122014,10.1111/ilrf.12018,pub.1026847780
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00052.x,pub.1025504742
International Labour Review,jour.1122014,10.1111/ilr.12025,pub.1024830154
International Labour Review,jour.1122014,10.1111/ilrf.12015,pub.1022025350
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00034.x,pub.1021877320
International Labour Review,jour.1122014,10.1111/ilrf.12016,pub.1018248599
International Labour Review,jour.1122014,10.1111/ilr.12026,pub.1016840926
International Labour Review,jour.1122014,10.1111/ilrf.12019,pub.1013719325
International Labour Review,jour.1122014,10.1111/ilrs.12015,pub.1012422939
International Labour Review,jour.1122014,10.1111/j.1564-913x.2014.00021.x,pub.1011564342
International Labour Review,jour.1122014,10.1111/j.1564-913x.2014.00019.x,pub.1010463182
International Labour Review,jour.1122014,10.1111/ilrs.12018,pub.1009871517
International Labour Review,jour.1122014,10.1111/ilrs.12020,pub.1005640550
International Labour Review,jour.1122014,10.1111/ilrs.12019,pub.1003758006
International Labour Review,jour.1122014,10.1111/ilrs.12008,pub.1051299924
International Labour Review,jour.1122014,10.1111/ilrf.12007,pub.1040870011
International Labour Review,jour.1122014,10.1111/ilrf.12008,pub.1040379397
International Labour Review,jour.1122014,10.1111/ilr.12010,pub.1038133902
International Labour Review,jour.1122014,10.1111/ilrs.12007,pub.1020367049
International Labour Review,jour.1122014,10.1111/ilr.12011,pub.1016398833
International Labour Review,jour.1122014,10.1111/ilr.12006,pub.1052182806
International Labour Review,jour.1122014,10.1111/ilrf.12003,pub.1050258627
International Labour Review,jour.1122014,10.1111/ilrf.12006,pub.1047983889
International Labour Review,jour.1122014,10.1111/ilrs.12004,pub.1044661005
International Labour Review,jour.1122014,10.1111/ilr.12004,pub.1039798502
International Labour Review,jour.1122014,10.1111/ilrf.12000,pub.1038254583
International Labour Review,jour.1122014,10.1111/ilrf.12004,pub.1029626505
International Labour Review,jour.1122014,10.1111/ilrs.12001,pub.1028459034
International Labour Review,jour.1122014,10.1111/ilr.12007,pub.1023521897
International Labour Review,jour.1122014,10.1111/ilrs.12003,pub.1022337588
International Labour Review,jour.1122014,10.1111/ilr.12005,pub.1019431128
International Labour Review,jour.1122014,10.1111/ilrs.12002,pub.1014628572
International Labour Review,jour.1122014,10.1111/ilrs.12005,pub.1013491878
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00029.x,pub.1012931054
International Labour Review,jour.1122014,10.1111/ilrs.12006,pub.1010145368
International Labour Review,jour.1122014,10.1111/ilrs.12000,pub.1010110198
International Labour Review,jour.1122014,10.1111/ilrf.12002,pub.1007718434
International Labour Review,jour.1122014,10.1111/ilr.12008,pub.1005828869
International Labour Review,jour.1122014,10.1111/ilrf.12001,pub.1005584878
International Labour Review,jour.1122014,10.1111/ilrf.12005,pub.1002998531
International Labour Review,jour.1122014,10.1111/ilr.12009,pub.1002194867
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00263.x,pub.1052582173
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00264.x,pub.1048044817
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00032.x,pub.1047942375
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00026.x,pub.1047473648
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00268.x,pub.1046553659
International Labour Review,jour.1122014,10.1111/j.1564-913x.2014.00020.x,pub.1043258978
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00028.x,pub.1042157423
International Labour Review,jour.1122014,10.1111/j.1564-913x.2014.00016.x,pub.1040220799
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00269.x,pub.1035694812
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00267.x,pub.1035602602
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00269.x,pub.1033572060
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00270.x,pub.1032484966
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00266.x,pub.1029780861
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00267.x,pub.1028333485
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00265.x,pub.1027554026
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00266.x,pub.1025102173
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00268.x,pub.1017568982
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00265.x,pub.1014832879
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00270.x,pub.1013234730
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00264.x,pub.1009107249
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00250.x,pub.1005391717
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00251.x,pub.1003499076
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00252.x,pub.1003007708
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00271.x,pub.1000092747
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00249.x,pub.1045677100
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00247.x,pub.1043855918
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00263.x,pub.1042386947
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00261.x,pub.1035455950
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00261.x,pub.1015793477
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00262.x,pub.1014990229
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00262.x,pub.1012276606
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00260.x,pub.1008715238
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00248.x,pub.1000104892
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00256.x,pub.1048520431
International Labour Review,jour.1122014,10.1111/j.1564-913x.2014.00014.x,pub.1042883646
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00257.x,pub.1039892829
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00258.x,pub.1033712590
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00258.x,pub.1032831254
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00244.x,pub.1028785492
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00035.x,pub.1025812039
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00254.x,pub.1025301678
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00027.x,pub.1023104015
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00245.x,pub.1022796239
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00255.x,pub.1019560998
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00256.x,pub.1015386254
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00257.x,pub.1013758531
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00255.x,pub.1007042919
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00259.x,pub.1006221370
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00259.x,pub.1004815543
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00260.x,pub.1001875746
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00246.x,pub.1001356722
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00253.x,pub.1034752315
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00253.x,pub.1032966714
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00237.x,pub.1031358076
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00243.x,pub.1027686357
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00252.x,pub.1026219895
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00242.x,pub.1022231879
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00247.x,pub.1013246476
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00254.x,pub.1007358357
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00248.x,pub.1007014732
International Labour Review,jour.1122014,10.1111/j.1564-9148.2015.00246.x,pub.1048392666
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00236.x,pub.1044785220
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00238.x,pub.1044316090
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00241.x,pub.1043112933
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00250.x,pub.1034513787
International Labour Review,jour.1122014,10.1111/j.1564-913x.2015.00240.x,pub.1032305477
International Labour Review,jour.1122014,10.1111/j.1564-9121.2015.00247.x,pub.1027341518
