SO,SO_id,DI,dimensions_id
School Leadership and Management,jour.1139531,10.1080/13632434.2013.849685,pub.1024457503
School Leadership and Management,jour.1139531,10.1080/13632434.2014.928680,pub.1012608494
School Leadership and Management,jour.1139531,10.1080/13632434.2013.849683,pub.1012340518
School Leadership and Management,jour.1139531,10.1080/13632434.2014.943173,pub.1023702855
School Leadership and Management,jour.1139531,10.1080/13632434.2014.928681,pub.1040733145
School Leadership and Management,jour.1139531,10.1080/13632434.2014.928682,pub.1037650098
School Leadership and Management,jour.1139531,10.1080/13632434.2014.943172,pub.1024013244
School Leadership and Management,jour.1139531,10.1080/13632434.2014.943171,pub.1015030211
School Leadership and Management,jour.1139531,10.1080/13632434.2014.928683,pub.1007099686
School Leadership and Management,jour.1139531,10.1080/13632434.2014.930988,pub.1036895338
School Leadership and Management,jour.1139531,10.1080/13632434.2014.905467,pub.1050278717
School Leadership and Management,jour.1139531,10.1080/13632434.2014.905466,pub.1048072472
School Leadership and Management,jour.1139531,10.1080/13632434.2013.813456,pub.1038677621
School Leadership and Management,jour.1139531,10.1080/13632434.2013.849682,pub.1033044530
School Leadership and Management,jour.1139531,10.1080/13632434.2013.849678,pub.1012435118
School Leadership and Management,jour.1139531,10.1080/13632434.2013.849681,pub.1001137631
School Leadership and Management,jour.1139531,10.1080/13632434.2014.904078,pub.1041637048
School Leadership and Management,jour.1139531,10.1080/13632434.2013.849684,pub.1041805592
School Leadership and Management,jour.1139531,10.1080/13632434.2013.856296,pub.1028090263
School Leadership and Management,jour.1139531,10.1080/13632434.2013.849680,pub.1021879241
School Leadership and Management,jour.1139531,10.1080/13632434.2013.869206,pub.1017498750
School Leadership and Management,jour.1139531,10.1080/13632434.2013.856295,pub.1009387480
School Leadership and Management,jour.1139531,10.1080/13632434.2013.813450,pub.1001655027
School Leadership and Management,jour.1139531,10.1080/13632434.2014.888273,pub.1012088140
School Leadership and Management,jour.1139531,10.1080/13632434.2013.849679,pub.1036604758
School Leadership and Management,jour.1139531,10.1080/13632434.2013.813453,pub.1021433706
School Leadership and Management,jour.1139531,10.1080/13632434.2013.849686,pub.1017864372
School Leadership and Management,jour.1139531,10.1080/13632434.2013.813457,pub.1016777424
School Leadership and Management,jour.1139531,10.1080/13632434.2013.856294,pub.1007685559
School Leadership and Management,jour.1139531,10.1080/13632434.2013.813460,pub.1005326586
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9997-9,pub.1099689963
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9982-3,pub.1092351058
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9984-1,pub.1092347726
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9990-3,pub.1092333115
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9988-x,pub.1092292234
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9978-z,pub.1092151975
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9957-4,pub.1092049369
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9969-0,pub.1091926344
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9966-3,pub.1091784257
Science and Engineering Ethics,jour.1114745,10.1007/s11948-018-0075-8,pub.1107912512
Science and Engineering Ethics,jour.1114745,10.1007/s11948-018-0062-0,pub.1106327668
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9979-y,pub.1091909650
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9977-0,pub.1091899628
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9975-2,pub.1091891419
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9973-4,pub.1091886746
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9965-4,pub.1091783692
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9968-1,pub.1091611257
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9961-8,pub.1091610400
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9963-6,pub.1091578950
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9970-7,pub.1091512987
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9962-7,pub.1091512269
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9955-6,pub.1091220666
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9959-2,pub.1091218790
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9953-8,pub.1091217457
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9960-9,pub.1091216294
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9956-5,pub.1091215512
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9945-8,pub.1090745289
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9939-6,pub.1086268004
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-0014-0,pub.1100481423
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9971-6,pub.1091512072
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9954-7,pub.1091208766
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9947-6,pub.1090776670
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9942-y,pub.1090741895
Science and Engineering Ethics,jour.1114745,10.1007/s11948-018-0068-7,pub.1107273450
Science and Engineering Ethics,jour.1114745,10.1007/s11948-018-0034-4,pub.1104328551
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9976-1,pub.1091898337
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9951-x,pub.1091221277
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9952-9,pub.1091215254
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9958-3,pub.1091214059
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9921-3,pub.1090953931
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9940-0,pub.1090777852
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9948-5,pub.1090745874
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9943-x,pub.1090741217
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9944-9,pub.1090351377
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9932-0,pub.1090338699
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9933-z,pub.1090288984
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9931-1,pub.1086363666
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9935-x,pub.1086326164
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9934-y,pub.1086307638
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9937-8,pub.1086289645
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9936-9,pub.1086263818
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9915-1,pub.1086033785
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9925-z,pub.1085930625
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9889-z,pub.1084504706
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9898-y,pub.1084504705
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9930-2,pub.1086352853
Science and Engineering Ethics,jour.1114745,10.1007/s11948-018-0059-8,pub.1103794729
Science and Engineering Ethics,jour.1114745,10.1007/s11948-018-0039-z,pub.1101267673
Science and Engineering Ethics,jour.1114745,10.1007/s11948-015-9674-9,pub.1047717027
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9796-8,pub.1036188072
Science and Engineering Ethics,jour.1114745,10.1007/s11948-015-9691-8,pub.1029176196
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9762-5,pub.1017780969
Science and Engineering Ethics,jour.1114745,10.1007/s11948-015-9686-5,pub.1017403038
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9771-4,pub.1016328323
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9801-2,pub.1013274809
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9754-5,pub.1004790300
Science and Engineering Ethics,jour.1114745,10.1007/s11948-018-0056-y,pub.1103740367
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9946-7,pub.1090777998
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9918-y,pub.1090282912
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9928-9,pub.1086118805
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9927-x,pub.1086030438
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9929-8,pub.1085985751
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9926-y,pub.1085984018
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9922-2,pub.1085939556
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9896-0,pub.1085938550
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9924-0,pub.1085936408
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9916-0,pub.1085935849
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9923-1,pub.1085564273
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9917-z,pub.1085211298
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9902-6,pub.1085057766
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9910-6,pub.1084774879
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9899-x,pub.1084767474
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9911-5,pub.1084767348
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9914-2,pub.1084765308
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9913-3,pub.1084754023
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9906-2,pub.1084753844
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9907-1,pub.1084753809
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9912-4,pub.1084744848
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9908-0,pub.1084739500
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9904-4,pub.1084738643
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9895-1,pub.1084504707
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9876-4,pub.1084504704
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9903-5,pub.1084033570
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9901-7,pub.1084033569
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9879-1,pub.1083418071
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-0010-4,pub.1099688367
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9892-4,pub.1084033565
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9888-0,pub.1084033562
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9860-4,pub.1000994275
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9894-2,pub.1084504708
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9900-8,pub.1084033568
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9897-z,pub.1084033567
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9893-3,pub.1084033566
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9891-5,pub.1084033564
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9890-6,pub.1084033563
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9887-1,pub.1084033561
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9886-2,pub.1084033560
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9885-3,pub.1084033559
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9883-5,pub.1084033557
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9882-6,pub.1084033556
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9881-7,pub.1084033555
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9880-8,pub.1084033554
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9877-3,pub.1084033553
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9873-7,pub.1083862538
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9874-6,pub.1083738790
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9842-6,pub.1083420157
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9871-9,pub.1083419187
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9872-8,pub.1083418085
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9867-x,pub.1028970130
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9843-5,pub.1017190141
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9878-2,pub.1083419438
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9863-1,pub.1008887318
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9983-2,pub.1092593981
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9869-3,pub.1083404135
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9846-2,pub.1054525447
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9865-z,pub.1052122093
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9851-5,pub.1047078905
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9858-y,pub.1037099104
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9868-9,pub.1035640123
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9848-0,pub.1033855696
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9788-8,pub.1033311007
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9831-9,pub.1028469083
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9855-1,pub.1026221065
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9861-3,pub.1022248642
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9866-y,pub.1019710259
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9853-3,pub.1016456593
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9852-4,pub.1014968431
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9825-7,pub.1014100502
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9821-y,pub.1011865321
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9859-x,pub.1009044393
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9857-z,pub.1005952948
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9856-0,pub.1000395481
Science and Engineering Ethics,jour.1114745,10.1007/s11948-015-9713-6,pub.1035938745
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9967-2,pub.1091512195
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9950-y,pub.1091218394
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9919-x,pub.1085931935
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9909-z,pub.1084757736
Science and Engineering Ethics,jour.1114745,10.1007/s11948-017-9884-4,pub.1084033558
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9780-3,pub.1052498674
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9779-9,pub.1051653173
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9816-8,pub.1040822470
Science and Engineering Ethics,jour.1114745,10.1007/s11948-014-9605-1,pub.1040515397
Science and Engineering Ethics,jour.1114745,10.1007/s11948-016-9835-5,pub.1011820162
