SO,SO_id,DI,dimensions_id
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.04.002,pub.1085202818
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.04.001,pub.1085105045
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.03.008,pub.1084774262
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.03.009,pub.1084523768
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.03.010,pub.1084060838
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.03.003,pub.1084060834
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.03.006,pub.1084060836
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.03.002,pub.1084060833
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.03.001,pub.1084060832
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.02.005,pub.1084060831
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.01.010,pub.1084060827
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.02.002,pub.1084060830
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.02.001,pub.1084060829
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.01.011,pub.1084060828
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.02.004,pub.1083912383
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.02.003,pub.1083907187
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.01.008,pub.1083804569
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.01.009,pub.1083693153
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.11.005,pub.1083541383
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.11.002,pub.1083538679
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.12.005,pub.1083420755
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.01.004,pub.1083409682
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.12.007,pub.1083407384
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.01.007,pub.1053858034
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.01.001,pub.1053798803
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.01.002,pub.1031486915
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.01.003,pub.1029269707
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.01.006,pub.1022121432
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.12.006,pub.1004063044
Brain and Cognition,jour.1093542,10.1016/j.bandc.2017.01.005,pub.1083762121
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.08.002,pub.1044417672
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.02.003,pub.1041979796
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.03.004,pub.1041676146
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.05.002,pub.1036425755
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.09.004,pub.1035322280
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.06.008,pub.1027434580
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.06.007,pub.1023257527
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.02.008,pub.1022903267
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.01.009,pub.1022600952
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.08.004,pub.1010815104
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.09.005,pub.1008161391
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.11.003,pub.1004387666
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.12.002,pub.1038095774
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.12.001,pub.1052374735
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.06.010,pub.1051154622
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.11.003,pub.1047070494
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.10.003,pub.1042899652
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.11.004,pub.1034133493
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.12.004,pub.1033599693
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.08.009,pub.1027605184
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.012,pub.1023994671
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.006,pub.1023944057
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.014,pub.1022031471
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.11.001,pub.1020257565
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.12.003,pub.1019893339
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.009,pub.1011442640
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.11.006,pub.1011364257
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.10.005,pub.1009852268
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.10.004,pub.1009520091
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.10.001,pub.1007863648
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.013,pub.1002196304
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.10.002,pub.1001631158
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.008,pub.1052887264
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.12.003,pub.1052846695
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.004,pub.1050039279
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.007,pub.1044337742
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.10.005,pub.1042405318
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.07.002,pub.1040819255
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.08.007,pub.1033015181
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.006,pub.1029190981
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.10.001,pub.1026892704
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.08.006,pub.1024583831
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.007,pub.1007838819
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.12.008,pub.1002006791
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.07.009,pub.1049866315
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.08.001,pub.1037323717
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.06.002,pub.1033848376
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.08.005,pub.1029732575
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.07.003,pub.1026620331
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.07.011,pub.1019103637
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.08.008,pub.1018464852
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.005,pub.1016402439
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.008,pub.1016311351
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.002,pub.1014577317
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.08.002,pub.1012411354
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.010,pub.1011020443
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.004,pub.1009647998
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.003,pub.1004741445
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.08.003,pub.1003561393
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.08.006,pub.1046413508
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.09.001,pub.1009162657
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.07.008,pub.1041098373
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.06.009,pub.1040539728
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.07.005,pub.1038578274
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.07.006,pub.1024701300
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.06.008,pub.1021711017
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.07.007,pub.1020248069
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.07.010,pub.1016244921
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.07.004,pub.1012133337
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.06.006,pub.1010652718
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.07.002,pub.1009053463
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.07.001,pub.1007657104
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.06.003,pub.1051242764
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.06.005,pub.1047183464
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.05.008,pub.1044356695
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.05.006,pub.1030752301
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.06.004,pub.1024986399
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.05.005,pub.1023010281
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.05.007,pub.1021030325
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.06.001,pub.1016470373
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.011,pub.1049812502
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.05.001,pub.1049116066
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.05.004,pub.1045813412
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.02.002,pub.1041414254
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.009,pub.1035195400
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.005,pub.1032324917
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.013,pub.1029271435
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.05.003,pub.1023945224
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.012,pub.1016587610
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.010,pub.1005555422
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.03.002,pub.1051997371
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.002,pub.1048622360
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.03.008,pub.1045945928
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.001,pub.1035189256
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.03.003,pub.1027185061
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.03.009,pub.1022948629
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.03.005,pub.1011873008
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.03.007,pub.1009959323
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.04.003,pub.1000987756
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.03.006,pub.1000099553
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.02.007,pub.1050455111
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.02.005,pub.1048811681
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.02.001,pub.1046535584
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.01.007,pub.1042591700
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.03.001,pub.1035538400
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.02.004,pub.1035055899
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.01.004,pub.1026830977
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.01.008,pub.1024322600
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.02.006,pub.1013009931
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.01.006,pub.1044676774
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.01.005,pub.1040768916
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.01.003,pub.1038951343
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.01.001,pub.1029106452
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.12.001,pub.1027905724
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.09.008,pub.1019841994
Brain and Cognition,jour.1093542,10.1016/j.bandc.2016.01.002,pub.1011094596
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.11.004,pub.1002002103
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.12.005,pub.1052948242
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.12.006,pub.1048730382
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.11.006,pub.1042233816
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.12.007,pub.1034477146
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.12.002,pub.1031372330
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.11.005,pub.1028377408
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.11.007,pub.1021262475
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.12.004,pub.1007427276
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.08.003,pub.1053274709
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.11.001,pub.1035460215
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.10.002,pub.1032706265
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.10.006,pub.1026400790
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.11.002,pub.1025910511
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.10.007,pub.1023063943
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.10.004,pub.1008559200
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.10.003,pub.1005348784
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.09.002,pub.1041647472
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.09.003,pub.1025875833
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.08.004,pub.1022010953
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.09.006,pub.1010173111
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.09.007,pub.1008423880
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.09.001,pub.1007506500
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.07.006,pub.1051746518
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.04.009,pub.1050834753
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.05.007,pub.1050071096
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.07.007,pub.1035058502
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.08.005,pub.1029854887
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.08.001,pub.1028946579
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.07.009,pub.1025948833
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.07.008,pub.1024301736
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.07.001,pub.1022810774
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.07.005,pub.1022357699
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.06.002,pub.1019893892
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.06.007,pub.1017079149
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.07.004,pub.1012705317
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.06.006,pub.1012181462
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.07.003,pub.1009130693
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.05.006,pub.1045704383
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.05.001,pub.1035729062
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.05.003,pub.1024899392
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.06.003,pub.1020745227
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.06.001,pub.1020431681
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.06.004,pub.1008445893
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.05.005,pub.1006184332
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.05.004,pub.1005742893
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.05.002,pub.1001640293
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.06.005,pub.1001275060
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.04.003,pub.1050797564
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.04.002,pub.1038936467
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.04.001,pub.1038787010
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.04.005,pub.1026499167
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.04.007,pub.1016838312
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.04.004,pub.1003289189
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.04.008,pub.1001232559
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.02.002,pub.1044829485
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.03.001,pub.1028373343
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.03.003,pub.1025039410
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.02.003,pub.1018324660
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.03.002,pub.1017296476
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.09.007,pub.1051277672
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.02.001,pub.1044099618
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.011,pub.1037087937
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.001,pub.1032786752
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.12.001,pub.1031347559
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.008,pub.1026906859
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.009,pub.1025911658
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.013,pub.1018810128
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.007,pub.1009719282
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.012,pub.1008883553
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.006,pub.1007887824
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.010,pub.1003988920
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.004,pub.1053626590
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.12.005,pub.1029963318
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.12.002,pub.1025373565
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.005,pub.1023656269
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.12.003,pub.1013231409
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.12.004,pub.1010705287
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.002,pub.1007375113
Brain and Cognition,jour.1093542,10.1016/j.bandc.2015.01.003,pub.1002825591
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.12.006,pub.1002048311
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.11.007,pub.1048237619
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.11.001,pub.1043106964
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.11.004,pub.1038895036
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.11.006,pub.1023712723
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.11.005,pub.1019977492
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.11.003,pub.1009685577
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.11.002,pub.1001387148
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.10.005,pub.1053245995
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.10.010,pub.1049902027
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.09.009,pub.1045295382
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.10.008,pub.1043516919
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.10.001,pub.1043071685
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.10.006,pub.1038685461
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.09.010,pub.1033125768
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.10.002,pub.1030753020
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.10.004,pub.1011811027
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.10.007,pub.1011311497
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.10.003,pub.1008665794
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.09.008,pub.1007416707
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.10.009,pub.1005560287
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.10.011,pub.1002479928
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.09.002,pub.1045342787
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.07.007,pub.1043705345
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.08.006,pub.1041668069
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.08.004,pub.1040941487
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.07.009,pub.1038483209
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.08.002,pub.1038205507
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.07.008,pub.1035678144
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.09.001,pub.1035254753
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.08.005,pub.1029325850
Brain and Cognition,jour.1093542,10.1016/j.bandc.2014.08.003,pub.1027276727
