PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Yao, YF; Li, YY				Yao, Y. F.; Li, Y. Y.			ON GENERALIZED REDUCED REPRESENTATIONS OF RESTRICTED LIE SUPERALGEBRAS IN PRIME CHARACTERISTIC	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Restricted Lie superalgebra; generalized reduced representation; indecomposable module; p-character; block	MODULAR-REPRESENTATIONS; ALGEBRAS	Let IF be an algebraically closed field of prime characteristic p > 2 and (g, [p1) a finite-dimensional restricted Lie superalgebra over IF. It is shown that any finite-dimensional indecomposable g-module is a module for a finite-dimensional quotient of the universal enveloping superalgebra of g. These quotient superalgebras are called the generalized reduced enveloping superalgebras, which generalize the notion of reduced enveloping superalgebras. Properties and representations of these generalized reduced enveloping superalgebras are studied. Moreover, each such superalgebra can be identified as a reduced enveloping superalgebra of the associated restricted Lie superalgebra.	[Yao, Y. F.] Shanghai Maritime Univ, Dept Math, Shanghai 201306, Peoples R China; [Li, Y. Y.] Shanghai Univ Engn Sci, Sch Fundamental Studies, Shanghai 201620, Peoples R China	Yao, YF (reprint author), Shanghai Maritime Univ, Dept Math, Shanghai 201306, Peoples R China.	yfyao@shmtu.edu.cn; yiyang_li1979@aliyun.com			National Natural Science Foundation of China [11201293, 11271130]; Innovation Program of Shanghai Municipal Education Commission [13YZ077, 12ZZ038]	The authors would like to express their sincere gratitude to the referee for the helpful comments and suggestions which improved the original manuscript. This work is supported by the National Natural Science Foundation of China (Grant Nos. 11201293 and 11271130) and the Innovation Program of Shanghai Municipal Education Commission (Grant Nos. 13YZ077 and 12ZZ038).		14	0	0	0	2	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1271	1285						15	Mathematics	Mathematics	CW4IY	WOS:000364956100018					2019-08-07	
J	Abedi, E; Ilmakchi, M				Abedi, E.; Ilmakchi, M.			HYPERSURFACES OF A SASAKIAN SPACE FORM WITH RECURRENT SHAPE OPERATOR	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Recurrent hypersurfaces; Sasakian manifold	COMPLEX 2-PLANE GRASSMANNIANS; REAL HYPERSURFACES; CR-SUBMANIFOLDS	Let (M-2n, g) be a real hypersurface with recurrent shape operator and tangent to the structure vector field xi of the Sasakian space form (M) over tilde (e). We show that if the shape operator A of M is recurrent then it is parallel. Moreover, we show that M is locally a product of two constant phi-sectional curvature spaces.	[Abedi, E.; Ilmakchi, M.] Azarbaijan Shahid Madani Univ, Dept Math, Tabriz, Iran	Abedi, E (reprint author), Azarbaijan Shahid Madani Univ, Dept Math, POB 53751 71379, Tabriz, Iran.	esabedi@azaruniv.edu; ilmakchi@azaruniv.edu						13	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1287	1297						11	Mathematics	Mathematics	CW4IY	WOS:000364956100019					2019-08-07	
J	Rasoul, SH; Norouzi, H				Rasoul, S. H.; Norouzi, H.			ON A CLASS OF KIRCHHOFF TYPE SYSTEMS WITH NONLINEAR BOUNDARY CONDITION	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Kirchhoff type systems; Nonlinear boundary condition; Nehari manifold	NEHARI MANIFOLD; POSITIVE SOLUTIONS; ELLIPTIC EQUATION; BEAM EQUATION; P-LAPLACIAN; EXISTENCE	A class of Kirchhoff type systems with nonlinear boundary conditions considered in this paper. By using the method of Nehari manifold, it is proved that the system possesses two nontrivial nonnegative solutions if the parameters are small enough.	[Rasoul, S. H.; Norouzi, H.] Babol Univ Technol, Fac Basic Sci, Dept Math, Babol Sar, Iran	Rasoul, SH (reprint author), Babol Univ Technol, Fac Basic Sci, Dept Math, Babol Sar, Iran.	s.h.rasouli@nit.ac.ir; h.norouzi555@gmail.com						24	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	OCT-NOV	2015	41	5					1299	1313						15	Mathematics	Mathematics	CW4IY	WOS:000364956100020					2019-08-07	
J	Seoudy, TM; Aouf, MK				Seoudy, T. M.; Aouf, M. K.			CLASSES OF ADMISSIBLE FUNCTIONS ASSOCIATED WITH CERTAIN INTEGRAL OPERATORS APPLIED TO MEROMORPHIC FUNCTIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Analytic function; subordination; superordination; starlike; sandwich-type result; integral operator	SUPERORDINATION; SUBORDINATION	In the present paper, by making use of the differential subordination and superordination results of Miller and Mocanu, certain classes of admissible functions are determined so that subordination as well as superordination implications of functions associated with an integral operator hold. Additionally, differential sandwich-type result is obtained.	[Seoudy, T. M.] Fayoum Univ, Dept Math, Fac Sci, Al Fayyum, Egypt; [Aouf, M. K.] Mansoura Univ, Fac Sci, Dept Math, Mansoura 35516, Egypt	Seoudy, TM (reprint author), Fayoum Univ, Dept Math, Fac Sci, POB 63514, Al Fayyum, Egypt.	tms00@fayotun.edueg; mkaouf127@yahoo.com						11	0	0	0	2	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					793	804						12	Mathematics	Mathematics	CP8GH	WOS:000360130200001					2019-08-07	
J	Eskandari, R; Mirzapour, F				Eskandari, R.; Mirzapour, F.			HYPERINVARIANT SUBSPACES AND QUASINILPOTENT OPERATORS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Hyperinvariant subspace; extremal vector; quasinilpotent operator		For a bounded linear operator on Hilbert space we define a sequence of the so-called weakly extrema' vectors. We study the properties of weakly extrema' vectors and show that the orthogonality equation is valid for weakly extrema' vectors. Also we show that any quasinilpotent operator T has an hypernoncyclic vector, and so T has a nontrivial hyperinvariant subspace.	[Eskandari, R.; Mirzapour, F.] Univ Zanjan, Dept Math, Zanjan, Iran	Mirzapour, F (reprint author), Univ Zanjan, Dept Math, POB 45195-313, Zanjan, Iran.	r_eskandari@znu.ac.ir; f.mirza@znu.ac.ir						7	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					805	813						9	Mathematics	Mathematics	CP8GH	WOS:000360130200002					2019-08-07	
J	Jahani-Nezhad, R; Khoshayand, F				Jahani-Nezhad, R.; Khoshayand, F.			PSEUDO-ALMOST VALUATION RINGS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Strongly prime ideal; Pseudo-almost valuation domain; Pseudovaluation ring	DOMAINS	The aim of this paper is to generalize the notion of pseudo-almost valuation domains to arbitrary commutative rings. It is shown that the classes of chained rings and pseudo-valuation rings are properly contained in the class of pseudo-almost valuation rings; also the class of pseudo-almost valuation rings is properly contained in the class of quasilocal rings with linearly ordered prime ideals.	[Jahani-Nezhad, R.; Khoshayand, F.] Univ Kashan, Dept Math, Kashan, Iran	Jahani-Nezhad, R (reprint author), Univ Kashan, Dept Math, POB 8731751167, Kashan, Iran.	jahanian@kashanu.acir; Foroozan_100@yahoo.com						8	2	2	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					815	824						10	Mathematics	Mathematics	CP8GH	WOS:000360130200003					2019-08-07	
J	Cheng, H; Gao, J; Zhu, P				Cheng, H.; Gao, J.; Zhu, P.			OPTIMAL RESULTS FOR A TIME-FRACTIONAL INVERSE DIFFUSION PROBLEM UNDER THE HOLDER TYPE SOURCE CONDITION	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Ill-posed problem; time-fractional inverse diffusion problem; optimal; regularization; error estimate	NUMERICAL-SOLUTION; REGULARIZATION; EQUATION	In the present paper we consider a time-fractional inverse diffusion problem, where data is given at x = 1 and the solution is required in the interval 0 < x < 1. This problem is typically ill-posed: the solution (if it exists) does not depend continuously on the data. We give the optimality analysis for this problem, and an optimal regularization method is also provided. Numerical examples show that this method works effectively.	[Cheng, H.; Gao, J.; Zhu, P.] Jiangnan Univ, Sch Sci, Wuxi 214122, Jiangsu, Peoples R China	Cheng, H (reprint author), Jiangnan Univ, Sch Sci, Wuxi 214122, Jiangsu, Peoples R China.	chenghao@jiangnan.edu.cn; ezhun6669@sina.com; zhuping@jiangnan.edu.cn			NNSF of China [11426117, 11401258, 11271163]; Natural Science Foundation of Jiangsu Province of China for Young Scholar [BK20130118]; National Social Science Fund [14BJY017]	The project is supported by the NNSF of China (Nos. 11426117, 11401258, 11271163) and the Natural Science Foundation of Jiangsu Province of China for Young Scholar (No. BK20130118). The project is also supported by National Social Science Fund (No. 14BJY017). We would like to thank immensely the reviewers for their very constructive comments and suggestions which have helped us to improve the paper.		16	1	1	0	4	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					825	834						10	Mathematics	Mathematics	CP8GH	WOS:000360130200004					2019-08-07	
J	Shu, S; Chen, J				Shu, S.; Chen, J.			SPACELIKE HYPERSURFACES WITH CONSTANT S OR K IN DE SITTER SPACE OR ANTI-DE SITTER SPACE	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						spacelike hypersurface; mean curvature; second fundamental form; Gauss-Kronecker curvature; principal curvature	MEAN-CURVATURE	Let M-n be an n(n >= 3)-dimensional complete connected and oriented spacelike hypersurface in a de Sitter space or an anti-de Sitter space, S and K be the squared norm of the second fundamental form and Gauss-Kronecker curvature of M-n. If S or K is constant, nonzero and M-n has two distinct principal curvatures one of which is simple, we obtain some characterizations of the Riemannian products: Sn-1(a) x H-1(root a(2) - 1), or Hn-1(a) x H-1(root 1 - a(2)).	[Shu, S.; Chen, J.] Xianyang Normal Univ, Sch Math & Informat Sci, Xianyang 712000, Shaanxi, Peoples R China	Shu, S (reprint author), Xianyang Normal Univ, Sch Math & Informat Sci, Xianyang 712000, Shaanxi, Peoples R China.	shushichang@126.com; mailjunfeng@163.com						8	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					835	855						21	Mathematics	Mathematics	CP8GH	WOS:000360130200005					2019-08-07	
J	Prins, AL				Prins, A. L.			ON THE FISCHER-CLIFFORD MATRICES OF THE NON-SPLIT EXTENSION 2(6).G(2)(2)	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Coset analysis; Fischer-Clifford matrices; permutation character	MAXIMAL SUBGROUP; CHARACTER TABLE	The group 2(6).G(2)(2) is a maximal subgroup of the Rudvalis group Ru of index 188500 and has order 774144 = 2(12).3(3).7. In this paper, we construct the character table of the group 2(6).G(2)(2) by using the technique of Fischer-Clifford matrices.	Univ Stellenbosch, Fac Mil Sci, Dept Math, ZA-7395 Saldanha, South Africa	Prins, AL (reprint author), Univ Stellenbosch, Fac Mil Sci, Dept Math, Private Bag X2, ZA-7395 Saldanha, South Africa.	abraham.prins@ma2.sun.ac.za		Prins, Abraham/0000-0002-4070-7399	Department of Defence (Republic of South Africa)	The financial support from the Department of Defence (Republic of South Africa) towards transport between the South African Military Academy and the University of the Western Cape is acknowledged. I am most greatful to my Lord Jesus Christ.		28	0	0	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					857	871						15	Mathematics	Mathematics	CP8GH	WOS:000360130200006					2019-08-07	
J	Tahmasebi, M; Zamani, S				Tahmasebi, M.; Zamani, S.			WEAK DIFFERENTIABILITY OF SOLUTIONS TO SDES WITH SEMI-MONOTONE DRIFTS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Smoothness of density; stochastic differential equation; semi-monotone drift; Malliavin calculus		In this work we prove Malliavin differentiability for the solution to an SDE with locally Lipschitz and semi-monotone drift. To prove this formula, we construct a sequence of SDEs with globally Lipschitz drifts and show that the p-moments of their Malliavin derivatives are uniformly bounded.	[Tahmasebi, M.] Tarbiat Modares Univ, Fac Math Sci, Dept Appl Math, Tehran, Iran; [Zamani, S.] Sharif Univ, Grad Sch Management & Econ, Dept Appl Math, Tehran, Iran	Tahmasebi, M (reprint author), Tarbiat Modares Univ, Fac Math Sci, Dept Appl Math, POB 14115-134, Tehran, Iran.	tahmasebi@modares.ac.ir; zamani@sharif.ir						18	1	1	1	2	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					873	888						16	Mathematics	Mathematics	CP8GH	WOS:000360130200007					2019-08-07	
J	Aghamollaei, G; Hosseini, S				Aghamollaei, G.; Hosseini, Sheikh			SOME NUMERICAL RADIUS INEQUALITIES WITH POSITIVE DEFINITE FUNCTIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Inequalities; Numerical radius; Positive definite function	MATRICES; VALUES; FIELDS	Using several examples of positive definite functions, some inequalities for the numerical radius of matrices are investigated. Also, some open problems are stated.	[Aghamollaei, G.; Hosseini, Sheikh] Shahid Bahonar Univ Kerman, Fac Math & Comp, Dept Pure Math, Kerman, Iran	Aghamollaei, G (reprint author), Shahid Bahonar Univ Kerman, Fac Math & Comp, Dept Pure Math, Kerman, Iran.	aghamollaei@uk.ac.ir; sheikhhosseini@uk.ac.ir						21	1	1	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					889	900						12	Mathematics	Mathematics	CP8GH	WOS:000360130200008					2019-08-07	
J	Janfada, AR; Saidi, H; Mirzavaziri, M				Janfada, A. R.; Saidi, H.; Mirzavaziri, M.			CHARACTERIZATION OF LIE HIGHER DERIVATIONS ON C*-ALGEBRAS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Lie Derivations; Lie Higher derivations		Let A be a C*-algebra and Z(A) the center of A. A sequence {L-n}(n=0)(infinity) of linear mappings on A with L-0 = I, where I is the identity mapping on A, is called a Lie higher derivation if L-n[x, y] = Sigma(i+j=n)[L(i)x, L(j)y] for all x, y is an element of A and all n >= 0. We show that {L-n}(n=0)(infinity) is a Lie higher derivation if and only if there exist a higher derivation {D-n : A --> A}(n=0)(infinity) and a sequence of linear mappings {Delta(n) : A --> Z(A)}(n=0)(infinity) such that Delta(0) = 0, Delta(n)([x, y]) = 0 and L-n = D-n + Delta(n) for every x, y is an element of A and all n >= 0.	[Janfada, A. R.; Saidi, H.] Univ Birjand, Dept Sci, Birjand 9717851367, Birjand, Iran; [Mirzavaziri, M.] Ferdowsi Univ Mashhad, Dept Pure Math, Mashhad, Mashhad, Iran	Mirzavaziri, M (reprint author), Ferdowsi Univ Mashhad, Dept Pure Math, POB 1159, Mashhad, Mashhad, Iran.	ajanfada@birjand.ac.ir; saidi_math8287@yahoo.com; mirzavaziri@gmail.com						14	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					901	906						6	Mathematics	Mathematics	CP8GH	WOS:000360130200009					2019-08-07	
J	Rostami, E; Nekooei, R				Rostami, E.; Nekooei, R.			ON SPAP-RINGS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						SPAP-Rings; perfect rings; quasi-Frobenius rings; Gorenstein rings; prime submodules	UNIQUE FACTORIZATION; COMMUTATIVE RINGS; PRIME; SUBMODULES; MODULE; EXT	In this paper we focus on a special class of commutative local rings called SPAP-rings and study the relationship between this class and other classes of rings. We characterize the structure of modules and especially, the prime submodules of free modules over an SPAP-ring and derive some basic properties. Then we answer the question of Lam and Reyes about strongly Oka ideals family. Finally, we characterize the structure of SPAP-ring in special cases.	[Rostami, E.; Nekooei, R.] Shahid Bahonar Univ Kerman, Dept Math, Kerman, Iran	Nekooei, R (reprint author), Shahid Bahonar Univ Kerman, Dept Math, POB 76169133, Kerman, Iran.	e_rostami@uk.ac.ir; rnekooei@uk.ac.ir						35	2	2	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					907	921						15	Mathematics	Mathematics	CP8GH	WOS:000360130200010					2019-08-07	
J	Kondo, M				Kondo, M.			ON RESIDUATED LATTICES WITH UNIVERSAL QUANTIFIERS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						residuated lattice; universal quantifier; m-filter		We consider properties of residuated lattices with universal quantifier and show that, for a residuated lattice X, (X, for all) is a residuated lattice with a quantifier if and only if there is an m-relatively complete substructure of X. We also show that, for a strong residuated lattice boolean AND{p(lambda) vertical bar P-lambda is an m - filter} = {1} and hence that any strong residuated lattice is a subdirect product of a strong residuated lattice with a universal quantifier {X/P-lambda}, where P-lambda is a prime m-filter. As a corollary of this result, we prove that every strong monadic MTL-algebra (BL- and MV-algebra) is a subdirect product of linearly ordered strong monadic MTL-algebras (BL- and MV-algebras, respectively).	Tokyo Denki Univ, Sch Informat Environm, Inzai, Japan	Kondo, M (reprint author), Tokyo Denki Univ, Sch Informat Environm, POB 270-1382, Inzai, Japan.	mkondo@mail.dendai.ac.jp			JSPS KAKENHI [24500024]	This work was supported by JSPS KAKENHI No. 24500024.		5	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					923	929						7	Mathematics	Mathematics	CP8GH	WOS:000360130200011					2019-08-07	
J	Abtahi, M				Abtahi, M.			SUZUKI-TYPE FIXED POINT THEOREMS FOR GENERALIZED CONTRACTIVE MAPPINGS THAT CHARACTERIZE METRIC COMPLETENESS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Banach contraction principle; Contractive mappings; Fixed points; Suzuki-type fixed point theorem; Metric completeness	ASYMPTOTIC CONTRACTIONS; SPACES; PRINCIPLE; CONSTANTS	Inspired by the work of Suzuki in [T. Suzuki, A generalized Banach contraction principle that characterizes metric completeness, Proc. Amer. Math. Soc., 136 (2008), 1861-1869], we prove a fixed point theorem for contractive mappings that generalizes a theorem of Geraghty in [M.A. Geraghty, On contractive mappings, Proc. Amer. Math. Soc., 40 (1973), 604-608] and characterizes metric completeness. We introduce the family A of all nonnegative functions 0 with the property that, given a metric space (X, d) and a mapping T: X --> X, the condition x,y is an element of X, x not equal y, d(x, Tx) <= d(x, y) double right arrow d(Tx, Ty) < phi(d(x, y)), implies that the iterations x(n) = T-n x, for any choice of initial point x is an element of X, form a Cauchy sequence in X. We show that the family of L-functions, introduced by Lim in [T.C. Lim, On characterizations of Meir-Keeler contractive maps, Nonlinear Anal., 46 (2001), 113-120], and the family of test functions, introduced by Geraghty, belong to A. We also prove a Suzuki-type fixed point theorem for nonlinear contractions.	Damghan Univ, Sch Math & Comp Sci, Damghan, Iran	Abtahi, M (reprint author), Damghan Univ, Sch Math & Comp Sci, POB 36715-364, Damghan, Iran.	abtahi@du.ac.ir						26	0	0	0	1	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	AUG-SEP	2015	41	4					931	943						13	Mathematics	Mathematics	CP8GH	WOS:000360130200012					2019-08-07	
